GEM Mine ID,MSHA IDs,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023","Coal Output (Annual, Mst) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022","Coal Output (Annual, Mst) 2022",Output Accuracy,"Coal Output (Annual, Mt) 2021","Coal Output (Annual, Mst) 2021",Output Accuracy,"Coal Output (Annual, Mt) 2020","Coal Output (Annual, Mst) 2020",Output Accuracy,"Coal Output (Annual, Mt) 2019","Coal Output (Annual, Mst) 2019",Output Accuracy,"Coal Output (Annual, Mt) 2018","Coal Output (Annual, Mst) 2018",Output Accuracy,"Coal Output (Annual, Mt) 2017","Coal Output (Annual, Mst) 2017",Output Accuracy,Lignite (Manual)
M0064,,Australia,Mangoola Coal Mine,,,https://www.gem.wiki/Mangoola_coal_mine,Operating,13.5,1999,ROM,10.09,,Reported,7.69,,Reported,8.029,,Reported,9.4,,Reported,12.9,,Reported,13.3,,Reported,11.3,,Reported,
M1345,,Australia,Metropolitan Coal Mine,Helensburgh,,https://www.gem.wiki/Metropolitan_coal_mine,Operating,3.2,-,ROM,2.2,,Reported,2.05,,Reported,1.13,,Reported,1.28,,Reported,1.85,,Reported,2.024,,Reported,1.371,,Reported,
M0077,,Australia,Mt Owen Coal Mine,"Mt Owen Complex, North Pit",,https://www.gem.wiki/Mt_Owen_mine,Operating,10,1993,ROM,7.5,,Reported,7.4,,Reported,7.78,,Reported,8.06,,Reported,8.93,,Reported,8.82,,Reported,8.65,,Reported,
M0086,,Australia,Olive Downs Coal Mine,Olive Downs North Mine,,https://www.gem.wiki/Olive_Downs_coal_mine,Operating,15,2023,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M4355,,Australia,Ravensworth East Coal Mine,Mt Owen Complex,,https://www.gem.wiki/Ravensworth_East_Coal_Mine,Operating,4,2000,ROM,2.3,,Reported,1.99,,Reported,0.96,,Reported,1.2,,Reported,1.49,,Reported,1.31,,Reported,1.35,,Reported,
M0030,,Australia,Cows Coal Mine,,,https://www.gem.wiki/Cows_coal_mine,Operating,1,2013,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M0034,,Australia,Dendrobium Coal Mine,,,https://www.gem.wiki/Dendrobium_mine,Operating,5.2,2002,ROM,4.59,,Reported,3.44,,Reported,4.578,,Reported,4.91,,Reported,4.68,,Reported,3.69,,Reported,4.567,,Reported,
M0010,,Australia,Bengalla Coal Mine,,,https://www.gem.wiki/Bengalla_mine,Operating,-,1996,ROM,11.8,,Reported,11.7,,Reported,12.5,,Reported,10.3,,Reported,9.3,,Reported,9.4,,Reported,-,,,
M0014,,Australia,Boggabri Coal Mine,Boggabri Coal Expansion Project,,https://www.gem.wiki/Boggabri_coal_mine,Operating,-,2006,ROM,8.07,,Reported,6.8,,Reported,7.6,,Reported,7.5,,Reported,7.4,,Reported,7.9,,Reported,-,,,
M0016,,Australia,Broadmeadow Coal Mine,,,https://www.gem.wiki/Broadmeadow_mine,Operating,-,2005,ROM,7.06,,Reported,8.4,,Reported,6.843,,Reported,6.543,,Reported,5.266,,Reported,5.136,,Reported,5.535,,Reported,
M0026,,Australia,Clarence Colliery,,,https://www.gem.wiki/Clarence_colliery,Operating,-,1979,Saleable,1.8,,Reported,1.42,,Reported,1.533,,Reported,2.04,,Reported,1.804,,Reported,1.682,,Reported,2.51,,Reported,
M0063,,Australia,Mandalong Coal Mine,,,https://www.gem.wiki/Mandalong_mine,Operating,6.5,2005,ROM,1.83,,Reported,2.78,,Reported,3.669,,Reported,5.22,,Reported,3.86,,Reported,5.245,,Reported,5.51,,Reported,
M0080,,Australia,Myuna Coal Mine,,,https://www.gem.wiki/Myuna_coal_mine,Operating,3,1982,ROM,1.1,,Reported,1.05,,Reported,0.867,,Reported,0.963,,Reported,1.56,,Reported,2.167,,Reported,1.694,,Reported,
M0102,,Australia,Springvale Coal Mine,Lambert's Gully,,https://www.gem.wiki/Springvale_coal_mine,Operating,5.5,1995,ROM,2.27,,Reported,2.32,,Reported,2.94,,Reported,2.94,,Reported,2.22,,Reported,3.8,,Reported,4,,Reported,
M0017,,Australia,Bulga Coal Mine,,,https://www.gem.wiki/Bulga_coal_mine,Operating,12.2,-,ROM,10.2,,Reported,9.75,,Reported,10.987,,Reported,10.06,,Reported,12.2,,Reported,12.092,,Reported,6.146,,Reported,
M0002,,Australia,Airly Coal Mine,,,https://www.gem.wiki/Airly_Mine,Operating,1.8,2009,ROM,0.65,,Reported,1.17,,Reported,1.308,,Reported,1.476,,Reported,1.177,,Reported,0.906,,Reported,-,,,
M0005,,Australia,Appin Coal Mine,"West Cliff, Tower Colliery, Appin North, Appin East, Appin West, BSO Project",,https://www.gem.wiki/Appin_mine,Operating,10.5,1962,ROM,3.8,,Reported,4.73,,Reported,4.44,,Reported,3.561,,Reported,3.66,,Reported,1.77,,Reported,3.995,,Reported,
M0006,,Australia,Aquila Coal Mine,,,https://www.gem.wiki/Aquila_Mine,Operating,5,2022,Saleable,4.14,,Reported,3.45,,Reported,-,,,-,,,-,,,-,,,-,,,
M0028,,Australia,Collinsville Coal Mine,"McNaughton, Wollombi",,https://www.gem.wiki/Collinsville_Coal_mine,Operating,6,1919,ROM,3.38,,Reported,3.58,,Reported,2.739,,Reported,4.171,,Reported,4.936,,Reported,3.515,,Reported,1.709,,Reported,
M0029,,Australia,Commodore Coal Mine,Milmerran,,https://www.gem.wiki/Commodore_mine,Operating,3.6,2002,Saleable,3.31,,Reported,3.51,,Reported,3.538,,Reported,3.837,,Reported,3.417,,Reported,3.81,,Reported,3.581,,Reported,
M0032,,Australia,Daunia Coal Mine,,,https://www.gem.wiki/Daunia_coal_project,Operating,-,2013,ROM,5.07,,Reported,3.65,,Reported,4.814,,Reported,5.513,,Reported,5.452,,Reported,6.094,,Reported,5.991,,Reported,
M0035,,Australia,Drake Coal Mine,,,https://www.gem.wiki/Drake_coal_mine,Operating,6,2014,ROM,4.97,,Reported,5.31,,Reported,4.726,,Reported,4.247,,Reported,4.933,,Reported,6.29,,Reported,5.2,,Reported,
M0040,,Australia,Foxleigh Coal Mine,Foxleigh East,,https://www.gem.wiki/Foxleigh_coal_mine,Operating,-,1999,ROM,3.47,,Reported,3.42,,Reported,3.041,,Reported,3.377,,Reported,4.39,,Reported,3.743,,Reported,3.986,,Reported,
M0044,,Australia,Gregory Crinum Coal Mines,"Gregory, Crinum",,https://www.gem.wiki/Gregory_Crinum_mine,Operating,1,1979,ROM,1.84,,Reported,2.39,,Reported,2.521,,Reported,1.119,,Reported,-,,,-,,,-,,,
M0045,,Australia,Grosvenor Coal Mine,,,https://www.gem.wiki/Grosvenor_coal_project,Operating,7,2015,ROM,5.38,,Reported,1.99,,Reported,0.006,,Reported,5.097,,Reported,6.199,,Reported,6.018,,Reported,3.819,,Reported,
M0053,,Australia,Isaac Downs Coal Mine,Isaac Plains Complex,,https://www.gem.wiki/Isaac_Downs_coal_mine,Operating,-,2022,ROM,4.21,,Reported,-,,,-,,,-,,,-,,,-,,,-,,,
M0055,,Australia,Jax Coal Mine,,,https://www.gem.wiki/Jax_coal_mine,Operating,1.8,2012,ROM,2.23,,Reported,2.15,,Reported,1.778,,Reported,1.882,,Reported,1.163,,Reported,-,,,-,,,
M0056,,Australia,Jellinbah Coal Mine,"Jellinbah East,e Central North Extension",,https://www.gem.wiki/Jellinbah_coal_mine,Operating,5,1989,ROM,5.25,,Reported,4.96,,Reported,5.587,,Reported,4.71,,Reported,5.285,,Reported,5.236,,Reported,5.61,,Reported,
M0058,,Australia,Kestrel Coal Mine,"Gordonstone, Kestrel West, Ti Tree",,https://www.gem.wiki/Kestrel_mine,Operating,7,1992,ROM,7.46,,Reported,7.39,,Reported,7.476,,Reported,8.175,,Reported,7.758,,Reported,6.345,,Reported,6.172,,Reported,
M0059,,Australia,Kogan Creek Coal Mine,"Kogan, Brigalow",,https://www.gem.wiki/Kogan_Creek_mine,Operating,2.5,2007,ROM,2.08,,Reported,2.63,,Reported,2.406,,Reported,1.9,,Reported,2.82,,Reported,2.4,,Reported,2.708,,Reported,
M0065,,Australia,Maules Creek Coal Mine,,,https://www.gem.wiki/Maules_Creek_coal_mine,Operating,13,2015,ROM,9.55,,Reported,11.22,,Reported,9.5,,Reported,8,,Reported,9.69,,Reported,12.064,,Reported,-,,,
M0067,,Australia,Meandu Coal Mine,Tarong,,https://www.gem.wiki/Meandu_coal_mine,Operating,-,1983,ROM,7.78,,Reported,6.84,,Reported,6.233,,Reported,7.152,,Reported,7.962,,Reported,8.132,,Reported,7.815,,Reported,
M0068,,Australia,Meteor Downs South Coal Mine (MDS),,,https://www.gem.wiki/Meteor_Downs_South_coal_mine,Operating,1.5,2018,ROM,1.51,,Reported,1.31,,Reported,1.43,,Reported,0.592,,Reported,0.454,,Reported,0.079,,Reported,-,,,
M0069,,Australia,Middlemount Coal Mine,,,https://www.gem.wiki/Middlemount_coal_mine,Operating,5.25,2011,ROM,3.07,,Reported,4.27,,Reported,4.751,,Reported,2.922,,Reported,4.46,,Reported,5.305,,Reported,5.122,,Reported,
M0072,,Australia,Moolarben Coal Mine,"Moolarben Coal Complex, OC1, OC2 &3",,https://www.gem.wiki/Moolarben_Coal_Mine,Operating,34,2010,ROM,20.4,,Reported,16.9,,Reported,20.4,,Reported,21.7,,Reported,20.5,,Reported,18.6,,Reported,-,,,
M1337,,Australia,Moorvale Coal Mine,,,https://www.gem.wiki/Moorvale_coal_mine,Operating,-,2002,ROM,3.69,,Reported,1.79,,Reported,2.05,,Reported,2.166,,Reported,3.118,,Reported,3.578,,Reported,2.788,,Reported,
M0074,,Australia,Moranbah North Coal Mine,,,https://www.gem.wiki/Moranbah_North_coal_mine,Operating,-,1998,ROM,5.88,,Reported,4.12,,Reported,5.85,,Reported,7.326,,Reported,7.745,,Reported,9.429,,Reported,7.786,,Reported,
M0078,,Australia,Mt Thorley Warkworth Coal Mine,"MTW, Mt Thorley, Warkworth",,https://www.gem.wiki/Mt_Thorley_Warkworth_coal_mine,Operating,-,-,ROM,17.2,,Reported,12.4,,Reported,16.5,,Reported,17.6,,Reported,17.6,,Reported,17.6,,Reported,-,,,
M0081,,Australia,Narrabri Coal Mine,"Narrabri North, Narabri South",,https://www.gem.wiki/Narrabri_coal_mine,Operating,11,2012,ROM,5.25,,Reported,4.8,,Reported,3.37,,Reported,6.71,,Reported,5.59,,Reported,5.28,,Reported,6.92,,Reported,
M0083,,Australia,Newlands Coal Mine,"Suttor Creek, Eastern Creek, Wollombi",,https://www.gem.wiki/Newlands_coal_mine,Operating,-,1983,ROM,6.46,,Reported,7.8,,Reported,7.166,,Reported,5.62,,Reported,5.631,,Reported,6.329,,Reported,6.336,,Reported,
M0085,,Australia,Oaky Creek Coal Mine,Oaky North,,https://www.gem.wiki/Oaky_Creek_coal_mine,Operating,-,1990,ROM,5.51,,Reported,5.77,,Reported,5.349,,Reported,6.464,,Reported,6.572,,Reported,5.747,,Reported,8.923,,Reported,
M0088,,Australia,Poitrel Coal Mine,"Winchester, Mavis Downs, Wotoga, Morambah",,https://www.gem.wiki/Poitrel_mine,Operating,-,2006,ROM,6.47,,Reported,5.42,,Reported,5.271,,Reported,5.772,,Reported,5.445,,Reported,5.224,,Reported,4.362,,Reported,
M0089,,Australia,Premier Coal Mine,Collie,,https://www.gem.wiki/Premier_mine,Operating,-,1996,Saleable,2.9,,Reported,2.7,,Reported,3,,Reported,3.1,,Reported,-,,,-,,,-,,,
M0099,,Australia,South Walker Creek Coal Mine,Kemmis-Walker,,https://www.gem.wiki/South_Walker_Creek_mine,Operating,-,1996,ROM,6.3,,Reported,8.01,,Reported,6.629,,Reported,7.188,,Reported,7.729,,Reported,8.108,,Reported,7.375,,Reported,
M0105,,Australia,Tarrawonga Coal Mine,East Boggabri,,https://www.gem.wiki/Tarrawonga_coal_mine,Operating,3.5,2006,ROM,1.95,,Reported,2.42,,Reported,2.19,,Reported,2.51,,Reported,2.259,,Reported,2.75,,Reported,1.87,,Reported,
M0116,,Australia,Werris Creek Coal Mine,,,https://www.gem.wiki/Werris_Creek_coal_mine,Operating,2.5,2005,ROM,1.44,,Reported,1.55,,Reported,1.49,,Reported,2.005,,Reported,1.378,,Reported,1.8,,Reported,1.87,,Reported,
M0121,,Australia,Yarrabee Coal Mine,Yarrabee North,,https://www.gem.wiki/Yarrabee_coal_mine,Operating,-,2009,ROM,2.55,,Reported,2.95,,Reported,3.023,,Reported,3.709,,Reported,3.242,,Reported,3.316,,Reported,3.641,,Reported,
M2347,,Australia,Coppabella Coal Mine,Johnson Pit,,https://www.gem.wiki/Coppabella_coal_mine,Operating,-,1998,ROM,3.54,,Reported,3.92,,Reported,3.189,,Reported,4.205,,Reported,3.611,,Reported,4.261,,Reported,4.249,,Reported,
M0008,,Australia,Baralaba Coal Mine,Baralaba North,,https://www.gem.wiki/Baralaba_coal_mine,Operating,2,2005,ROM,1.55,,Reported,1.57,,Reported,1.237,,Reported,0.928,,Reported,0.817,,Reported,0.22,,Reported,-,,,
M0011,,Australia,Blackwater Coal Mine,"Stewarton, Taurus, Tannyfoil, Wilpeena",,https://www.gem.wiki/Blackwater_mine,Operating,-,1967,ROM,12.51,,Reported,14.29,,Reported,15.216,,Reported,12.893,,Reported,15.262,,Reported,13.679,,Reported,16.581,,Reported,
M0012,,Australia,Blair Athol Coal Mine,,,https://www.gem.wiki/Blair_Athol_mine,Operating,2.8,1924,ROM,2.47,,Reported,2.78,,Reported,2.555,,Reported,3.052,,Reported,2.829,,Reported,1.614,,Reported,-,,,
M2419,,Australia,Broadmeadow East Coal Mine,The Burton Complex,,https://www.gem.wiki/Broadmeadow_East_Coal_Mine,Operating,1.1,2022,ROM,1.02,,Reported,-,,,-,,,-,,,-,,,-,,,-,,,
M0018,,Australia,Byerwen Coal Mine,Byerwen Coal Project,,https://www.gem.wiki/Byerwen_Coal_Project,Operating,10,2017,ROM,6.25,,Reported,6.2,,Reported,7.464,,Reported,5.381,,Reported,4.982,,Reported,2.217,,Reported,-,,,
M0019,,Australia,Callide Coal Mine,,,https://www.gem.wiki/Callide_mine,Operating,11,1944,ROM,7.14,,Reported,7.59,,Reported,8.533,,Reported,10.257,,Reported,11.323,,Reported,9.776,,Reported,8.394,,Reported,
M0020,,Australia,Cameby Downs Coal Mine,,,https://www.gem.wiki/Cameby_Downs_mine,Operating,3.5,2010,ROM,3.15,,Reported,2.86,,Reported,2.928,,Reported,2.694,,Reported,2.944,,Reported,2.601,,Reported,2.626,,Reported,
M0021,,Australia,CapCoal Mine Complex,"Lake Lindsay, Oak Park, German Creek East",,https://www.gem.wiki/Capcoal_Mining_Complex,Operating,11,1981,ROM,8.57,,Reported,8.4,,Reported,12.405,,Reported,10.961,,Reported,11.814,,Reported,11.959,,Reported,11.573,,Reported,
M0022,,Australia,Carborough Downs Coal Mine,,,https://www.gem.wiki/Carborough_Downs_mine,Operating,-,2006,ROM,3.16,,Reported,2.82,,Reported,4.562,,Reported,2.804,,Reported,2.799,,Reported,2.383,,Reported,2.961,,Reported,
M0023,,Australia,Carmichael Coal Project,,,https://www.gem.wiki/Carmichael_Coal_Project,Operating,10,2021,ROM,10.72,,Reported,2.79,,Reported,-,,,-,,,-,,,-,,,-,,,
M0024,,Australia,Caval Ridge Coal Mine,,,https://www.gem.wiki/Caval_Ridge_Project,Operating,11,2014,ROM,14.22,,Reported,14.89,,Reported,13.892,,Reported,15.11,,Reported,12.884,,Reported,14.746,,Reported,12.366,,Reported,
M0027,,Australia,Clermont Coal Mine,,,https://www.gem.wiki/Clermont_mine,Operating,-,2010,ROM,9.68,,Reported,10.85,,Reported,8.363,,Reported,11.878,,Reported,11.787,,Reported,11.861,,Reported,11.572,,Reported,
M0031,,Australia,Curragh Coal Mine,"Curragh Main, Curragh Mine Complex, Curragh North",,https://www.gem.wiki/Curragh_Mine,Operating,13.5,1983,ROM,12.73,,Reported,12.16,,Reported,16.375,,Reported,14.489,,Reported,15.908,,Reported,14.842,,Reported,14.92,,Reported,
M0033,,Australia,Dawson Complex,"Dawson North, Dawson South, Dawson Central, Moura",,https://www.gem.wiki/Dawson_mine,Operating,-,1961,ROM,9.22,,Reported,6.09,,Reported,8.98,,Reported,10.556,,Reported,9.925,,Reported,8.659,,Reported,12.128,,Reported,
M0038,,Australia,Ensham Coal Mine,Yongala,,https://www.gem.wiki/Ensham_mine,Operating,12,1993,Saleable,2.94,,Reported,3.91,,Reported,4.115,,Reported,5.012,,Reported,5.273,,Reported,5.263,,Reported,4.978,,Reported,
M0043,,Australia,Goonyella-Riverside Coal Mine,"Goonyella-Riverside, Cleanskin, Broadmeadow, Eureka, Redhill, Isaac, Riverside",,https://www.gem.wiki/Goonyella_Riverside_mine,Operating,-,1989,ROM,22.2,,Reported,22.15,,Reported,25.5,,Reported,23.185,,Reported,22.733,,Reported,21.361,,Reported,20.509,,Reported,
M0046,,Australia,Hail Creek Coal Mine,,,https://www.gem.wiki/Hail_Creek_coal_mine,Operating,-,2003,ROM,10.09,,Reported,10.78,,Reported,10.594,,Reported,9.469,,Reported,7.66,,Reported,10.204,,Reported,9.196,,Reported,
M0060,,Australia,Lake Vermont Coal Mine,,,https://www.gem.wiki/Lake_Vermont_Coal_Project,Operating,-,-,ROM,10.6,,Reported,11.16,,Reported,9.498,,Reported,8.382,,Reported,10.72,,Reported,11.568,,Reported,10.517,,Reported,
M0087,,Australia,Peak Downs Coal Mine,,,https://www.gem.wiki/Peak_Downs_coal_mine,Operating,9,1972,ROM,20.18,,Reported,18.54,,Reported,22.43,,Reported,21.208,,Reported,20.016,,Reported,21.754,,Reported,21.516,,Reported,
M0094,,Australia,Rolleston Coal Mine,,,https://www.gem.wiki/Rolleston_coal_mine,Operating,19,2005,ROM,12.93,,Reported,13.02,,Reported,12.018,,Reported,15.04,,Reported,15.078,,Reported,15.361,,Reported,13.42,,Reported,
M0096,,Australia,Saraji Coal Mine,,,https://www.gem.wiki/Saraji_coal_mine,Operating,10,1974,ROM,13.14,,Reported,14,,Reported,13.152,,Reported,14.607,,Reported,14.052,,Reported,15.233,,Reported,12.988,,Reported,
M4354,,Australia,Integra Underground Mine,"IUG, Glennies Creek Colliery",,https://www.gem.wiki/Integra_Underground_Mine,Operating,4.5,1999,ROM,2.21,,Reported,1.8,,Reported,3.042,,Reported,2.758,,Reported,2.96,,Reported,2.219,,Reported,1.266,,Reported,
M0066,,Australia,Maxwell Coal Mine,,,https://www.gem.wiki/Maxwell_coal_mine,Operating,8,2023,ROM,-,,,-,,,-,,,-,,,-,,,-,,,-,,,
M2518,,Bosnia and Herzegovina,Ugljevik Coal Mine,"Bogutovo Selo, Istok",,https://www.gem.wiki/Ugljevik_coal_mine,Operating,-,-,Saleable,2,,Reported,1.9,,Reported,1.8,,Estimated,2.07,,Reported,2.13,,Estimated,2.19,,Reported,1.92,,Estimated,
M0452,,Germany,Garzweiler Coal Mine,Garzweiler II,,https://www.gem.wiki/Garzweiler_mine,Operating,-,1940,Saleable,17.1,,Estimated,24.4,,Estimated,23.4,,Reported,19.35,,Reported,22.61,,Reported,30.15,,Reported,35,,Estimated,TRUE
M0453,,Germany,Hambach Coal Mine,Bergheim,,https://www.gem.wiki/Hambach_mine,Operating,-,1978,Saleable,18.8,,Estimated,24.6,,Estimated,23.61,,Reported,20.42,,Reported,28.4,,Reported,38.75,,Reported,40,,Estimated,TRUE
M0454,,Germany,Inden Coal Mine,,,https://www.gem.wiki/Inden_coal_mine,Operating,-,1982,Saleable,12.4,,Estimated,16.3,,Estimated,15.58,,Reported,11.59,,Reported,13.8,,Reported,17.43,,Reported,19,,Estimated,TRUE
M0459,,Germany,Vereinigtes Schleenhain Coal Mine,United Schleenhain,,https://www.gem.wiki/Vereinigtes_Schleenhain_coal_mine,Operating,-,1949,Saleable,6.52,,Estimated,10.7,,Estimated,10.41,,Reported,7.6,,Reported,8.4,,Reported,11.01,,Reported,11,,Estimated,TRUE
M0457,,Germany,Profen Coal Mine,,,https://www.gem.wiki/Profen_coal_mine,Operating,-,1941,Saleable,2.75,,Estimated,4.7,,Estimated,5.96,,Reported,4.7,,Reported,5.6,,Reported,7.76,,Reported,8,,Estimated,TRUE
M0451,,Czech Republic,Vrsany Coal Mine,"VUAS, Lom Vršany",Lom Vršany,https://www.gem.wiki/Vrsany_coal_mine,Operating,-,1982,Saleable,7.73,,Estimated,9.52,,Reported,6.0697,,Estimated,5.994,,Estimated,11,,Estimated,11.4,,Estimated,10.7,,Estimated,
M0440,,Colombia,Cerrejón Coal Mine,,Mina de carbón El Cerrejón,https://www.gem.wiki/Cerrejon_coal_mine,Operating,-,1985,ROM,22,,Reported,19.7,,Reported,23.4,,Reported,12.4,,Reported,25.8,,Reported,30.7,,Reported,31.9,,Reported,
M4358,,Brazil,Fontanella Coal Mine,Circiuma Mine,Mina Fontanella,https://www.gem.wiki/Fontanella_Coal_Mine,Operating,-,1985,ROM,-,,,-,,,1.053,,Reported,-,,,-,,,-,,,-,,,
M0132,,Brazil,Seival Coal Mine,,Mina do Seival,https://www.gem.wiki/Seival_mine,Operating,2.8,2018,ROM,1.6,,Reported,-,,,2.119047,,Reported,-,,,-,,,-,,,-,,,
M4359,,Brazil,Verdinho Coal Mine,,,https://www.gem.wiki/Verdinho_Coal_Mine,Operating,2.8,1982,ROM,1.54,,Reported,-,,,2.012,,Reported,-,,,-,,,-,,,-,,,
M0131,,Brazil,Butiá Leste Mine,,"Mina do Butiá Leste, Mina B3",https://www.gem.wiki/Buti%C3%A1_Leste_Mine,Operating,-,-,ROM,-,,,-,,,-,,,-,,,1.022,,Reported,-,,,-,,,
M1541,,Brazil,Calombo Coal Mine,Arroio dos Ratos,Mina do Calombo,https://www.gem.wiki/Calombo_Mine,Operating,-,2011,ROM,4.24,,Reported,-,,,4.167,,Reported,-,,,0.906,,Reported,-,,,-,,,
M0462,,Greece,West Macedonia Lignite Centre,"WMLC, Kardia, Main Mavropigis, Komanos, Main Field (Kiriou Pediou), Amyndeon, Florina, Southern Field, Western Field, Northern Field",,https://www.gem.wiki/Western_Macedonia_Lignite_Centre,Operating,-,1956,ROM,7.41,,Estimated,10.5,,Reported,8.6,,Estimated,10.3,,Reported,17.7,,Reported,27.2,,Reported,27.6,,Estimated,
M0461,,Greece,Megalopolis Lignite Center,"Megalopolis, MLC",,https://www.gem.wiki/Megalopolis_Lignite_Centre,Operating,-,1969,ROM,2.09,,Estimated,2.9,,Reported,3.5,,Estimated,2.81,,Reported,7.7,,Reported,7.4,,Reported,7.8,,Estimated,
