Unit ID,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (Non-ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022",Output Accuracy.1,"Coal Output (Annual, Mt) 2021",Output Accuracy.2,"Coal Output (Annual, Mt) 2020",Output Accuracy.3,"Coal Output (Annual, Mt) 2019",Output Accuracy.4,"Coal Output (Annual, Mt) 2018",Output Accuracy.5,"Coal Output (Annual, Mt) 2017",Output Accuracy.6,"Most Recent Coal Output (Annual, Mt)"
M1811,China,Anda Coal Mine,,??????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E9%80%9A%E6%B4%B2%E9%9B%86%E5%9B%A2%E5%AE%89%E8%BE%BE%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.2,2011,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2382,China,Hongxing Coal Mine,,??????????,https://www.gem.wiki/%E9%95%BF%E6%B2%BB%E7%BA%A2%E5%85%B4%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.2,1989,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M1976,China,Ji'anda Coal Mine,,???????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E9%99%86%E5%90%88%E9%9B%86%E5%9B%A2%E5%9F%BA%E5%AE%89%E8%BE%BE%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.2,2012,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M2383,China,Xinzhi Coal Mine,,????????????????,https://www.gem.wiki/%E9%9C%8D%E5%B7%9E%E7%85%A4%E7%94%B5%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E8%BE%9B%E7%BD%AE%E7%85%A4%E7%9F%BF,Operating,1.2,1958,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,1.98,Estimated,1.98,Estimated,-,,0.89
M1942,China,Yitian Coal Mine,,????????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E6%BD%9E%E5%AE%89%E9%9B%86%E5%9B%A2%E8%92%B2%E5%8E%BF%E4%BC%8A%E7%94%B0%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.8,2008,ROM,1.34,Estimated,1.35,Estimated,-,,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,1.34
M2292,China,Zhaiyadi Coal Mine,,?????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E6%9F%B3%E6%9E%97%E5%AF%A8%E5%B4%96%E5%BA%95%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.75,2000,ROM,1.30,Estimated,1.31,Estimated,1.30,Estimated,1.22,Estimated,1.24,Estimated,1.24,Estimated,-,,1.30
M1792,China,Majunyu Coal Mine,,???????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E9%A9%AC%E5%86%9B%E5%B3%AA%E7%85%A4%E7%84%A6%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.2,2000,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M0236,China,Hequ Jiuxian Coal Mine,,?????????????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E7%85%A4%E7%82%AD%E8%BF%9B%E5%87%BA%E5%8F%A3%E9%9B%86%E5%9B%A2%E6%B2%B3%E6%9B%B2%E6%97%A7%E5%8E%BF%E9%9C%B2%E5%A4%A9%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,10.0,2016,ROM,7.44,Estimated,11.98,Estimated,7.45,Estimated,5.58,Estimated,5.65,Estimated,5.65,Estimated,-,,7.44
M0240,China,Hongdunzi No. 2 Coal Mine,,???????????????,https://www.gem.wiki/%E5%AE%81%E5%A4%8F%E7%BA%A2%E5%A2%A9%E5%AD%90%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%BA%A2%E4%BA%8C%E7%85%A4%E7%9F%BF,Operating,2.4,2024,ROM,-,,-,,-,,-,,-,,-,,-,,*
M3138,China,Puxian Baozigou Coal Mine,,????????????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E7%85%A4%E7%82%AD%E8%BF%9B%E5%87%BA%E5%8F%A3%E9%9B%86%E5%9B%A2%E8%92%B2%E5%8E%BF%E8%B1%B9%E5%AD%90%E6%B2%9F%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.5,2012,ROM,1.12,Estimated,0.67,Estimated,0.67,Estimated,0.63,Estimated,0.64,Estimated,0.64,Estimated,-,,1.12
M4396,China,Taiyuan Dongfeng Coal Mine,,????????????,https://www.gem.wiki/%E5%A4%AA%E5%8E%9F%E4%B8%9C%E5%B1%B1%E4%B8%9C%E5%B3%B0%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,2.4,2015,ROM,1.79,Estimated,0.45,Estimated,0.45,Estimated,0.42,Estimated,0.42,Estimated,0.42,Estimated,-,,1.79
M2385,China,Liuxiang Coal Mine,,????????????????,https://www.gem.wiki/%E9%99%95%E8%A5%BF%E7%AB%B9%E5%9B%AD%E5%98%89%E5%8E%9F%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%9F%B3%E5%B7%B7%E7%85%A4%E7%9F%BF,Operating,2.4,2013,ROM,1.79,Estimated,1.80,Estimated,1.79,Estimated,0.84,Estimated,-,,1.93,Reported,-,,1.79
M0397,China,Xinzhuang Coal Mine,,??????????????,https://www.gem.wiki/%E5%BA%86%E9%98%B3%E6%96%B0%E5%BA%84%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%96%B0%E5%BA%84%E7%85%A4%E7%9F%BF,Operating,8.0,2023,ROM,5.95,Estimated,-,,-,,-,,-,,-,,-,,5.95
M1159,China,Liang Bei No.2 Coal Mine,,????????????,https://www.gem.wiki/%E4%B8%AD%E5%9B%BD%E5%B9%B3%E7%85%A4%E7%A5%9E%E9%A9%AC%E9%9B%86%E5%9B%A2%E6%A2%81%E5%8C%97%E4%BA%8C%E4%BA%95,Operating,1.2,2023,ROM,0.89,Estimated,-,,-,,-,,-,,-,,-,,0.89
M0177,China,Balasu Coal Mine,,????????????????????,https://www.gem.wiki/%E9%99%95%E8%A5%BF%E5%BB%B6%E9%95%BF%E7%9F%B3%E6%B2%B9%E5%B7%B4%E6%8B%89%E7%B4%A0%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%B7%B4%E6%8B%89%E7%B4%A0%E7%85%A4%E7%9F%BF,Operating,15.0,2022,ROM,11.16,Estimated,11.24,Estimated,-,,-,,-,,-,,-,,11.16
M2449,China,Hongshaliang Surface Coal Mine,,??????????????????????,https://www.gem.wiki/%E7%AA%91%E8%A1%97%E7%85%A4%E7%94%B5%E9%9B%86%E5%9B%A2%E9%85%92%E6%B3%89%E5%A4%A9%E5%AE%9D%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%BA%A2%E6%B2%99%E6%A2%81%E9%9C%B2%E5%A4%A9%E7%9F%BF,Operating,3.0,2023,ROM,2.23,Estimated,-,,-,,-,,-,,-,,-,,2.23
M1157,China,Kaiyuan Coal Mine,,????????????????,https://www.gem.wiki/%E9%98%B3%E7%85%A4%E9%9B%86%E5%9B%A2%E5%AF%BF%E9%98%B3%E5%BC%80%E5%85%83%E7%9F%BF%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,3.0,2003,ROM,2.23,Estimated,2.25,Estimated,1.71,Reported,1.71,Reported,3.00,Reported,2.12,Estimated,-,,2.23
M0372,China,Wenjiazhuang Coal Mine,,???????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E5%B9%B3%E8%88%92%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%B8%A9%E5%AE%B6%E5%BA%84%E7%85%A4%E7%9F%BF,Operating,5.0,2023,ROM,3.72,Estimated,-,,-,,-,,-,,-,,-,,3.72
M1235,China,Xinjing Coal Mine,,?????????????,https://www.gem.wiki/%E5%B1%B1%E8%A5%BF%E6%96%B0%E6%99%AF%E7%9F%BF%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8,Operating,4.5,1997,ROM,3.35,Estimated,3.37,Estimated,3.88,Reported,3.88,Reported,4.50,Reported,3.18,Estimated,-,,3.35
M0405,China,Yangquan No. 1 Coal Mine,????????????????,????????????????,https://www.gem.wiki/%E9%98%B3%E6%B3%89%E7%85%A4%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%80%E7%9F%BF,Operating,8.5,1956,ROM,6.32,Estimated,6.37,Estimated,6.70,Reported,6.70,Reported,7.49,Reported,5.30,Estimated,-,,6.32
M0406,China,Yangquan No. 2 Coal Mine,????????????????,????????????????,https://www.gem.wiki/%E9%98%B3%E6%B3%89%E7%85%A4%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%BA%8C%E7%9F%BF,Operating,8.1,-,ROM,6.03,Estimated,6.07,Estimated,6.95,Reported,6.95,Reported,8.09,Reported,5.72,Estimated,-,,6.03
M3044,China,Chengta Coal Mine,,?????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E9%94%A6%E6%B3%B0%E5%9F%8E%E5%A1%94%E7%85%A4%E7%82%AD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%9F%8E%E5%A1%94%E7%85%A4%E7%9F%BF,Operating,1.8,2023,ROM,1.34,Estimated,-,,-,,-,,-,,-,,-,,1.34
M1998,China,Jinjia Coal Mine,,???????????????,https://www.gem.wiki/%E8%B4%B5%E5%B7%9E%E7%9B%98%E6%B1%9F%E7%B2%BE%E7%85%A4%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%87%91%E4%BD%B3%E7%9F%BF,Operating,3.0,1996,ROM,2.23,Estimated,2.25,Estimated,2.24,Estimated,-,,1.52,Reported,1.39,Reported,1.16,Reported,2.23
M3743,China,Jinsha County Xinda Coal Mine East Well,,??????????????,https://www.gem.wiki/%E8%B4%B5%E5%B7%9E%E9%87%91%E6%B2%99%E5%8E%BF%E9%AB%98%E5%9D%AA%E9%95%87%E9%91%AB%E8%BE%BE%E7%85%A4%E7%9F%BF,Operating,1.0,-,ROM,0.74,Estimated,0.22,Estimated,0.22,Estimated,-,,0.21,Estimated,0.21,Estimated,-,,0.74
M3036,China,Changtan Surface Coal Mine,,???????????????????,https://www.gem.wiki/%E5%86%85%E8%92%99%E5%8F%A4%E6%B1%87%E8%83%BD%E7%85%A4%E7%94%B5%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%95%BF%E6%BB%A9%E9%9C%B2%E5%A4%A9%E7%85%A4%E7%9F%BF,Operating,20.0,2021,ROM,14.88,Estimated,14.98,Estimated,14.90,Estimated,-,,-,,-,,-,,14.88
M1852,China,Dalong Coal Mine,,?????????????????,https://www.gem.wiki/%E9%93%81%E6%B3%95%E7%85%A4%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%A4%A7%E9%9A%86%E7%9F%BF,Operating,2.1,1972,ROM,1.56,Estimated,1.57,Estimated,1.56,Estimated,1.47,Estimated,1.48,Estimated,1.91,Estimated,-,,1.56
M0208,China,Dingji Coal Mine,,????????????,https://www.gem.wiki/%E6%B7%AE%E6%B2%AA%E7%85%A4%E7%94%B5%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B8%81%E9%9B%86%E7%85%A4%E7%9F%BF,Operating,6.0,2007,ROM,4.46,Estimated,5.74,Reported,5.95,Reported,5.87,Reported,5.48,Reported,4.00,Reported,3.95,Reported,4.46
M1127,China,Gubei Coal Mine,,??????????????,https://www.gem.wiki/%E6%B7%AE%E6%B5%99%E7%85%A4%E7%94%B5%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%A1%BE%E5%8C%97%E7%85%A4%E7%9F%BF,Operating,4.0,2007,ROM,2.98,Estimated,3.77,Reported,3.60,Reported,3.92,Reported,4.00,Reported,8.99,Reported,9.00,Reported,2.98
M0229,China,Guqiao Coal Mine,,??????????????????,https://www.gem.wiki/%E6%B7%AE%E5%8D%97%E7%9F%BF%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E9%A1%BE%E6%A1%A5%E7%85%A4%E7%9F%BF,Operating,9.0,2007,ROM,6.70,Estimated,9.50,Reported,9.22,Reported,8.99,Reported,8.94,Reported,12.30,Reported,12.21,Reported,6.70
M1945,China,Hengda Coal Mine,,??????????????????,https://www.gem.wiki/%E9%98%9C%E6%96%B0%E7%9F%BF%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%81%92%E5%A4%A7%E7%85%A4%E7%9F%BF,Operating,1.2,1987,ROM,0.89,Estimated,0.90,Estimated,0.89,Estimated,0.84,Estimated,0.85,Estimated,0.85,Estimated,-,,0.89
M1947,China,Hengyuan Coal Mine,,??????????????,https://www.gem.wiki/%E5%AE%89%E5%BE%BD%E6%81%92%E6%BA%90%E7%85%A4%E7%94%B5%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%85%A4%E7%9F%BF,Operating,2.0,1993,ROM,1.49,Estimated,1.86,Reported,1.97,Reported,1.83,Reported,1.81,Reported,2.00,Reported,2.00,Reported,1.49
M1986,China,Jiegou Coal Mine,,????????????????,https://www.gem.wiki/%E5%AE%BF%E5%B7%9E%E7%85%A4%E7%94%B5%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%95%8C%E6%B2%9F%E7%85%A4%E7%9F%BF,Operating,1.4,2008,ROM,1.04,Estimated,1.05,Estimated,1.04,Estimated,0.98,Estimated,0.99,Estimated,0.99,Estimated,1.40,Reported,1.04
M2006,China,Jiudaoling Coal Mine,,???????????,https://www.gem.wiki/%E8%BE%BD%E5%AE%81%E4%B9%9D%E9%81%93%E5%B2%AD%E7%85%A4%E4%B8%9A%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8,Operating,1.1,2006,ROM,0.82,Estimated,0.82,Estimated,0.82,Estimated,0.77,Estimated,0.78,Estimated,0.85,Estimated,-,,0.82
M2014,China,Kongzhuang Coal Mine,,????????????????,https://www.gem.wiki/%E4%B8%8A%E6%B5%B7%E5%A4%A7%E5%B1%AF%E8%83%BD%E6%BA%90%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%AD%94%E5%BA%84%E7%85%A4%E7%9F%BF,Operating,1.44,1977,ROM,1.07,Estimated,1.08,Estimated,1.07,Estimated,1.01,Estimated,1.27,Estimated,1.27,Estimated,-,,1.07
M0271,China,Kouzi East Coal Mine,,????????????????,https://www.gem.wiki/%E4%B8%AD%E7%85%A4%E6%96%B0%E9%9B%86%E8%83%BD%E6%BA%90%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%8F%A3%E5%AD%9C%E4%B8%9C%E7%9F%BF,Operating,5.0,2014,ROM,3.72,Estimated,3.75,Estimated,3.73,Estimated,3.49,Estimated,4.41,Reported,3.95,Reported,4.25,Reported,3.72
M2017,China,Laohutai Coal Mine,,????????????????,https://www.gem.wiki/%E6%8A%9A%E9%A1%BA%E7%9F%BF%E4%B8%9A%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E8%80%81%E8%99%8E%E5%8F%B0%E7%9F%BF,Operating,2.4,1904,ROM,1.79,Estimated,1.80,Estimated,1.79,Estimated,1.68,Estimated,1.69,Estimated,1.69,Estimated,-,,1.79
M2024,China,Linsheng Coal Mine,,??????????????,https://www.gem.wiki/%E6%B2%88%E9%98%B3%E7%84%A6%E7%85%A4%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E6%9E%97%E7%9B%9B%E7%85%A4%E7%9F%BF,Operating,1.1,1982,ROM,0.82,Estimated,0.82,Estimated,0.82,Estimated,0.77,Estimated,0.78,Estimated,0.78,Estimated,-,,0.82
M0280,China,Liuzhuang Coal Mine,,????????????????,https://www.gem.wiki/%E4%B8%AD%E7%85%A4%E6%96%B0%E9%9B%86%E8%83%BD%E6%BA%90%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%88%98%E5%BA%84%E7%85%A4%E7%9F%BF,Operating,11.0,2007,ROM,8.18,Estimated,8.24,Estimated,8.20,Estimated,7.68,Estimated,10.31,Reported,9.91,Reported,9.74,Reported,8.18
M1185,China,PanÕer Coal Mine,,??????????????????,https://www.gem.wiki/%E6%B7%AE%E5%8D%97%E7%9F%BF%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%BD%98%E4%BA%8C%E7%85%A4%E7%9F%BF,Operating,5.0,1989,ROM,3.72,Estimated,3.43,Reported,3.84,Reported,4.00,Reported,2.54,Reported,1.56,Reported,8.85,Reported,3.72
M1187,China,Qianyingzi Coal Mine,,?????????????????,https://www.gem.wiki/%E5%AE%89%E5%BE%BD%E6%81%92%E6%BA%90%E7%85%A4%E7%94%B5%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E9%92%B1%E8%90%A5%E5%AD%9C%E7%85%A4%E7%9F%BF,Operating,3.85,2010,ROM,2.86,Estimated,3.69,Reported,3.76,Reported,3.59,Reported,3.64,Reported,2.72,Estimated,3.85,Reported,2.86
M2082,China,Qidong Coal Mine,,????????????????,https://www.gem.wiki/%E5%AE%89%E5%BE%BD%E6%81%92%E6%BA%90%E7%85%A4%E7%94%B5%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%A5%81%E4%B8%9C%E7%85%A4%E7%9F%BF,Operating,1.8,2002,ROM,1.34,Estimated,1.31,Reported,1.39,Reported,1.63,Reported,1.72,Reported,1.27,Estimated,1.80,Reported,1.34
M2094,China,Renlou Coal Mine,,????????????????,https://www.gem.wiki/%E5%AE%89%E5%BE%BD%E6%81%92%E6%BA%90%E7%85%A4%E7%94%B5%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%BB%BB%E6%A5%BC%E7%85%A4%E7%9F%BF,Operating,2.4,1998,ROM,1.79,Estimated,1.84,Reported,2.02,Reported,1.93,Reported,2.27,Reported,1.69,Estimated,2.40,Reported,1.79
M1327,China,Tiefa Daqiang Coal Mine,,????????????????????,https://www.gem.wiki/%E9%93%81%E6%B3%95%E7%85%A4%E4%B8%9A%E9%9B%86%E5%9B%A2%E5%A4%A7%E5%BC%BA%E7%85%A4%E7%9F%BF%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%A4%A7%E5%BC%BA%E7%85%A4%E7%9F%BF,Operating,1.5,2020,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,-,,-,,-,,-,,1.12
M1321,China,Tiefa Daxing Coal Mine,,??????????????????,https://www.gem.wiki/%E9%93%81%E6%B3%95%E7%85%A4%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%A4%A7%E5%85%B4%E7%85%A4%E7%9F%BF,Operating,2.4,1990,ROM,1.79,Estimated,1.80,Estimated,1.79,Estimated,1.68,Estimated,1.69,Estimated,2.33,Estimated,-,,1.79
M2176,China,Tongting Coal Mine,,??????????????,https://www.gem.wiki/%E6%B7%AE%E5%8C%97%E7%9F%BF%E4%B8%9A%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E7%AB%A5%E4%BA%AD%E7%85%A4%E7%9F%BF,Operating,1.5,1989,ROM,1.12,Estimated,1.12,Estimated,1.12,Estimated,1.05,Estimated,1.06,Estimated,1.27,Estimated,1.80,Reported,1.12
M2210,China,Xiaonan Coal Mine,,?????????????????,https://www.gem.wiki/%E9%93%81%E6%B3%95%E7%85%A4%E4%B8%9A%EF%BC%88%E9%9B%86%E5%9B%A2%EF%BC%89%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E6%99%93%E5%8D%97%E7%9F%BF,Operating,2.1,1980,ROM,1.56,Estimated,1.57,Estimated,1.56,Estimated,1.47,Estimated,1.48,Estimated,1.48,Estimated,-,,1.56
