COUNTRY_CODE,YEAR,PRODUCTION_MT,FORECAST_FLAG,SOURCE
HUN,"1,994",14.08,false,EIA
HUN,"1,993",14.83,false,EIA
HUN,"1,992",15.84,false,EIA
IDN,"1,991",15.76,false,EIA
IDN,"2,000",85.04,false,EIA
IDN,"1,999",83.77,false,EIA
IDN,"1,998",69.33,false,EIA
IDN,"1,997",59.27,false,EIA
IDN,"1,996",53.16,false,EIA
IDN,"1,995",43.05,false,EIA
IDN,"1,994",32.34,false,EIA
IDN,"1,993",29.39,false,EIA
IDN,"1,992",22.46,false,EIA
IND,"1,991",238.93,false,EIA
IND,"2,000",329.13,false,EIA
IND,"1,999",317.53,false,EIA
IND,"1,998",314.55,false,EIA
IND,"1,997",311.58,false,EIA
IND,"1,996",300.73,false,EIA
IND,"1,995",284.45,false,EIA
IND,"1,994",266.1,false,EIA
IND,"1,993",256.22,false,EIA
IND,"1,992",248.9,false,EIA
IRN,"1,991",0.86,false,EIA
IRN,"2,000",1.15,false,EIA
IRN,"1,999",1.04,false,EIA
IRN,"1,998",1.23,false,EIA
IRN,"1,997",1.21,false,EIA
IRN,"1,996",1.11,false,EIA
IRN,"1,995",1.13,false,EIA
IRN,"1,994",1.11,false,EIA
IRN,"1,993",1.13,false,EIA
IRN,"1,992",0.97,false,EIA
ITA,"1,991",0.94,false,EIA
ITA,"2,000",0.14,false,EIA
ITA,"1,999",0.11,false,EIA
ITA,"1,998",0.19,false,EIA
ITA,"1,997",0.22,false,EIA
ITA,"1,996",0.14,false,EIA
ITA,"1,995",0.17,false,EIA
ITA,"1,994",0.27,false,EIA
ITA,"1,993",0.62,false,EIA
ITA,"1,992",0.71,false,EIA
JPN,"1,991",7.93,false,EIA
JPN,"2,000",2.96,false,EIA
JPN,"1,999",3.69,false,EIA
JPN,"1,998",3.7,false,EIA
JPN,"1,997",3.97,false,EIA
JPN,"1,996",6.17,false,EIA
JPN,"1,995",6.32,false,EIA
JPN,"1,994",6.74,false,EIA
JPN,"1,993",7.21,false,EIA
JPN,"1,992",7.6,false,EIA
KAZ,"1,991",,false,EIA
KAZ,"2,000",74.89,false,EIA
KAZ,"1,999",58.03,false,EIA
KAZ,"1,998",69.11,false,EIA
KAZ,"1,997",70.17,false,EIA
KAZ,"1,996",74.39,false,EIA
KAZ,"1,995",80.75,false,EIA
KAZ,"1,994",99.81,false,EIA
KAZ,"1,993",107.21,false,EIA
KAZ,"1,992",126.54,false,EIA
KGZ,"1,991",,false,EIA
KGZ,"2,000",0.42,false,EIA
KGZ,"1,999",0.42,false,EIA
KGZ,"1,998",0.43,false,EIA
KGZ,"1,997",0.52,false,EIA
KGZ,"1,996",0.41,false,EIA
KGZ,"1,995",0.46,false,EIA
KGZ,"1,994",0.84,false,EIA
KGZ,"1,993",1.72,false,EIA
KGZ,"1,992",2.15,false,EIA
KHM,"1,991",0,false,EIA
KHM,"2,000",0,false,EIA
KHM,"1,999",0,false,EIA
KHM,"1,998",0,false,EIA
KHM,"1,997",0,false,EIA
KHM,"1,996",0,false,EIA
KHM,"1,995",0,false,EIA
KHM,"1,994",0,false,EIA
KHM,"1,993",0,false,EIA
KHM,"1,992",0,false,EIA
KOR,"1,991",15.06,false,EIA
KOR,"2,000",4.15,false,EIA
KOR,"1,999",4.2,false,EIA
KOR,"1,998",4.36,false,EIA
KOR,"1,997",4.51,false,EIA
KOR,"1,996",4.95,false,EIA
KOR,"1,995",5.72,false,EIA
KOR,"1,994",7.44,false,EIA
KOR,"1,993",9.44,false,EIA
KOR,"1,992",11.97,false,EIA
LAO,"1,991",0.005,false,EIA
LAO,"2,000",0.23,false,EIA
LAO,"1,999",0.21,false,EIA
LAO,"1,998",0.16,false,EIA
LAO,"1,997",0.095,false,EIA
LAO,"1,996",0.051,false,EIA
LAO,"1,995",0.023,false,EIA
LAO,"1,994",0.019,false,EIA
LAO,"1,993",0.014,false,EIA
LAO,"1,992",0.009,false,EIA
LSO,"1,991",0,false,EIA
LSO,"2,000",0,false,EIA
LSO,"1,999",0,false,EIA
LSO,"1,998",0,false,EIA
LSO,"1,997",0,false,EIA
LSO,"1,996",0,false,EIA
LSO,"1,995",0,false,EIA
LSO,"1,994",0,false,EIA
LSO,"1,993",0,false,EIA
LSO,"1,992",0,false,EIA
MAR,"1,991",0.55,false,EIA
MAR,"2,000",0.031,false,EIA
MAR,"1,999",0.13,false,EIA
MAR,"1,998",0.27,false,EIA
MAR,"1,997",0.38,false,EIA
MAR,"1,996",0.51,false,EIA
MAR,"1,995",0.65,false,EIA
MAR,"1,994",0.65,false,EIA
MAR,"1,993",0.6,false,EIA
MAR,"1,992",0.58,false,EIA
MEX,"1,991",7.91,false,EIA
MEX,"2,000",12.02,false,EIA
MEX,"1,999",10.87,false,EIA
MEX,"1,998",11.85,false,EIA
MEX,"1,997",10.9,false,EIA
MEX,"1,996",10.62,false,EIA
MEX,"1,995",9.7,false,EIA
MEX,"1,994",9.8,false,EIA
MEX,"1,993",7.43,false,EIA
MEX,"1,992",6.88,false,EIA
MKD,"1,991",,false,EIA
MKD,"2,000",7.52,false,EIA
MKD,"1,999",7.37,false,EIA
MKD,"1,998",8.18,false,EIA
MKD,"1,997",6.7,false,EIA
MKD,"1,996",7.14,false,EIA
MKD,"1,995",7.25,false,EIA
MKD,"1,994",6.86,false,EIA
MKD,"1,993",6.92,false,EIA
MKD,"1,992",6.98,false,EIA
MMR,"1,991",0.075,false,EIA
MMR,"2,000",0.51,false,EIA
MMR,"1,999",0.14,false,EIA
MMR,"1,998",0.069,false,EIA
MMR,"1,997",0.066,false,EIA
MMR,"1,996",0.071,false,EIA
MMR,"1,995",0.077,false,EIA
MMR,"1,994",0.071,false,EIA
MMR,"1,993",0.079,false,EIA
MMR,"1,992",0.073,false,EIA
MNE,"1,991",,false,EIA
MNE,"2,000",,false,EIA
MNE,"1,999",,false,EIA
MNE,"1,998",,false,EIA
MNE,"1,997",,false,EIA
MNE,"1,996",,false,EIA
MNE,"1,995",,false,EIA
MNE,"1,994",,false,EIA
MNE,"1,993",,false,EIA
MNE,"1,992",,false,EIA
MNG,"1,991",2.78,false,EIA
MNG,"2,000",1.97,false,EIA
MNG,"1,999",1.88,false,EIA
MNG,"1,998",1.87,false,EIA
MNG,"1,997",1.88,false,EIA
MNG,"1,996",1.91,false,EIA
MNG,"1,995",1.93,false,EIA
MNG,"1,994",1.93,false,EIA
MNG,"1,993",2.12,false,EIA
MNG,"1,992",2.44,false,EIA
MOZ,"1,991",0,false,EIA
MOZ,"2,000",0.024,false,EIA
MOZ,"1,999",0.021,false,EIA
MOZ,"1,998",0.018,false,EIA
MOZ,"1,997",0.019,false,EIA
MOZ,"1,996",0.02,false,EIA
MOZ,"1,995",0,false,EIA
MOZ,"1,994",0,false,EIA
MOZ,"1,993",0,false,EIA
MOZ,"1,992",0,false,EIA
MWI,"1,991",0.051,false,EIA
MWI,"2,000",0.079,false,EIA
MWI,"1,999",0.063,false,EIA
MWI,"1,998",0.057,false,EIA
MWI,"1,997",0.055,false,EIA
MWI,"1,996",0.053,false,EIA
MWI,"1,995",0.049,false,EIA
MWI,"1,994",0.051,false,EIA
MWI,"1,993",0.052,false,EIA
MWI,"1,992",0.052,false,EIA
MYS,"1,991",0.18,false,EIA
MYS,"2,000",0.36,false,EIA
MYS,"1,999",0.33,false,EIA
MYS,"1,998",0.32,false,EIA
MYS,"1,997",0.28,false,EIA
MYS,"1,996",0.26,false,EIA
MYS,"1,995",0.24,false,EIA
MYS,"1,994",0.22,false,EIA
MYS,"1,993",0.2,false,EIA
MYS,"1,992",0.18,false,EIA
NER,"1,991",0.16,false,EIA
NER,"2,000",0.16,false,EIA
NER,"1,999",0.17,false,EIA
NER,"1,998",0.18,false,EIA
NER,"1,997",0.16,false,EIA
NER,"1,996",0.18,false,EIA
NER,"1,995",0.17,false,EIA
NER,"1,994",0.16,false,EIA
NER,"1,993",0.16,false,EIA
NER,"1,992",0.13,false,EIA
NGA,"1,991",0.077,false,EIA
NGA,"2,000",0.3,false,EIA
NGA,"1,999",0.016,false,EIA
NGA,"1,998",0.012,false,EIA
NGA,"1,997",0.014,false,EIA
NGA,"1,996",0.017,false,EIA
NGA,"1,995",0.022,false,EIA
NGA,"1,994",0.025,false,EIA
NGA,"1,993",0.028,false,EIA
NGA,"1,992",0.071,false,EIA
NOR,"1,991",0.33,false,EIA
NOR,"2,000",0.63,false,EIA
NOR,"1,999",0.4,false,EIA
NOR,"1,998",0.33,false,EIA
NOR,"1,997",0.39,false,EIA
NOR,"1,996",0.23,false,EIA
NOR,"1,995",0.29,false,EIA
NOR,"1,994",0.3,false,EIA
NOR,"1,993",0.27,false,EIA
NOR,"1,992",0.36,false,EIA
NPL,"1,991",0.0021,false,EIA
NPL,"2,000",0.017,false,EIA
NPL,"1,999",0.018,false,EIA
NPL,"1,998",0.011,false,EIA
NPL,"1,997",0.0077,false,EIA
NPL,"1,996",0.006,false,EIA
NPL,"1,995",0.006,false,EIA
NPL,"1,994",0.006,false,EIA
NPL,"1,993",0.0026,false,EIA
NPL,"1,992",0.0024,false,EIA
NZL,"1,991",2.69,false,EIA
NZL,"2,000",3.46,false,EIA
NZL,"1,999",3.51,false,EIA
NZL,"1,998",3.13,false,EIA
NZL,"1,997",3.57,false,EIA
NZL,"1,996",3.61,false,EIA
NZL,"1,995",3.58,false,EIA
NZL,"1,994",3.03,false,EIA
NZL,"1,993",3.34,false,EIA
NZL,"1,992",3.02,false,EIA
PAK,"1,991",3.05,false,EIA
PAK,"2,000",3.17,false,EIA
PAK,"1,999",3.46,false,EIA
PAK,"1,998",3.33,false,EIA
PAK,"1,997",3.55,false,EIA
PAK,"1,996",3.64,false,EIA
PAK,"1,995",3.04,false,EIA
PAK,"1,994",3.37,false,EIA
PAK,"1,993",3.27,false,EIA
PAK,"1,992",3.1,false,EIA
PER,"1,991",0.067,false,EIA
PER,"2,000",0.016,false,EIA
PER,"1,999",0.021,false,EIA
PER,"1,998",0.02,false,EIA
PER,"1,997",0.022,false,EIA
PER,"1,996",0.058,false,EIA
PER,"1,995",0.051,false,EIA
PER,"1,994",0.074,false,EIA
PER,"1,993",0.083,false,EIA
PER,"1,992",0.09,false,EIA
PHL,"1,991",1.33,false,EIA
PHL,"2,000",1.35,false,EIA
PHL,"1,999",1.18,false,EIA
PHL,"1,998",1.16,false,EIA
PHL,"1,997",1.08,false,EIA
PHL,"1,996",1.11,false,EIA
PHL,"1,995",1.33,false,EIA
PHL,"1,994",1.45,false,EIA
PHL,"1,993",1.58,false,EIA
PHL,"1,992",1.66,false,EIA
POL,"1,991",209.43,false,EIA
POL,"2,000",161.7,false,EIA
POL,"1,999",170.16,false,EIA
POL,"1,998",177.96,false,EIA
POL,"1,997",200.3,false,EIA
POL,"1,996",200.89,false,EIA
POL,"1,995",199.74,false,EIA
POL,"1,994",199.9,false,EIA
POL,"1,993",198.15,false,EIA
POL,"1,992",198.16,false,EIA
PRK,"1,991",34.76,false,EIA
PRK,"2,000",29.74,false,EIA
PRK,"1,999",27.76,false,EIA
PRK,"1,998",24.59,false,EIA
PRK,"1,997",27.23,false,EIA
PRK,"1,996",27.76,false,EIA
PRK,"1,995",31.3,false,EIA
PRK,"1,994",33.6,false,EIA
PRK,"1,993",35.84,false,EIA
PRK,"1,992",39.07,false,EIA
PRT,"1,991",0.27,false,EIA
PRT,"2,000",0,false,EIA
PRT,"1,999",0,false,EIA
PRT,"1,998",0,false,EIA
PRT,"1,997",0,false,EIA
PRT,"1,996",0,false,EIA
PRT,"1,995",0,false,EIA
PRT,"1,994",0.15,false,EIA
PRT,"1,993",0.2,false,EIA
PRT,"1,992",0.22,false,EIA
ROU,"1,991",32.41,false,EIA
ROU,"2,000",29.28,false,EIA
ROU,"1,999",22.88,false,EIA
ROU,"1,998",26.23,false,EIA
ROU,"1,997",33.81,false,EIA
ROU,"1,996",41.87,false,EIA
ROU,"1,995",41.12,false,EIA
ROU,"1,994",40.55,false,EIA
ROU,"1,993",39.75,false,EIA
ROU,"1,992",38.37,false,EIA
RUS,"1,991",,false,EIA
RUS,"2,000",240.32,false,EIA
RUS,"1,999",235.18,false,EIA
RUS,"1,998",218.66,false,EIA
RUS,"1,997",229.37,false,EIA
RUS,"1,996",240.34,false,EIA
RUS,"1,995",245.73,false,EIA
RUS,"1,994",254.63,false,EIA
RUS,"1,993",286.34,false,EIA
RUS,"1,992",316.39,false,EIA
SCG,"1,991",,false,EIA
SCG,"2,000",37.09,false,EIA
SCG,"1,999",33.1,false,EIA
SCG,"1,998",44.08,false,EIA
SCG,"1,997",42.98,false,EIA
SCG,"1,996",40.53,false,EIA
SCG,"1,995",40.59,false,EIA
SCG,"1,994",33.75,false,EIA
SCG,"1,993",36.86,false,EIA
SCG,"1,992",38.41,false,EIA
SRB,"1,991",,false,EIA
SRB,"2,000",,false,EIA
SRB,"1,999",,false,EIA
SRB,"1,998",,false,EIA
SRB,"1,997",,false,EIA
SRB,"1,996",,false,EIA
SRB,"1,995",,false,EIA
SRB,"1,994",,false,EIA
SRB,"1,993",,false,EIA
SRB,"1,992",,false,EIA
SUN,"1,991",636.53,false,EIA
SUN,"2,000",,false,EIA
SUN,"1,999",,false,EIA
SUN,"1,998",,false,EIA
SUN,"1,997",,false,EIA
SUN,"1,996",,false,EIA
SUN,"1,995",,false,EIA
SUN,"1,994",,false,EIA
SUN,"1,993",,false,EIA
SUN,"1,992",,false,EIA
SVK,"1,991",,false,EIA
SVK,"2,000",3.65,false,EIA
SVK,"1,999",3.75,false,EIA
SVK,"1,998",3.95,false,EIA
SVK,"1,997",3.91,false,EIA
SVK,"1,996",3.83,false,EIA
SVK,"1,995",3.76,false,EIA
SVK,"1,994",3.63,false,EIA
SVK,"1,993",3.55,false,EIA
SVK,"1,992",,false,EIA
SVN,"1,991",,false,EIA
SVN,"1,996",4.77,false,EIA
SVN,"2,000",4.48,false,EIA
SVN,"1,999",4.56,false,EIA
SVN,"1,998",4.87,false,EIA
SVN,"1,997",4.93,false,EIA
SVN,"1,995",4.88,false,EIA
SVN,"1,994",4.85,false,EIA
SVN,"1,993",5.12,false,EIA
SVN,"1,992",5.57,false,EIA
SWE,"1,991",0.028,false,EIA
SWE,"2,000",0,false,EIA
SWE,"1,999",0,false,EIA
SWE,"1,998",0,false,EIA
SWE,"1,997",0,false,EIA
SWE,"1,996",0,false,EIA
SWE,"1,995",0,false,EIA
SWE,"1,994",0,false,EIA
SWE,"1,993",0,false,EIA
SWE,"1,992",0.037,false,EIA
SWZ,"1,991",0.12,false,EIA
SWZ,"2,000",0.38,false,EIA
SWZ,"1,999",0.36,false,EIA
SWZ,"1,998",0.34,false,EIA
SWZ,"1,997",0.21,false,EIA
SWZ,"1,996",0.13,false,EIA
SWZ,"1,995",0.17,false,EIA
SWZ,"1,994",0.17,false,EIA
SWZ,"1,993",0.056,false,EIA
SWZ,"1,992",0.099,false,EIA
THA,"1,991",14.65,false,EIA
THA,"2,000",17.79,false,EIA
THA,"1,999",18.26,false,EIA
THA,"1,998",20,false,EIA
THA,"1,997",23.44,false,EIA
THA,"1,996",21.69,false,EIA
THA,"1,995",18.42,false,EIA
THA,"1,994",17.09,false,EIA
THA,"1,993",15.54,false,EIA
THA,"1,992",15.39,false,EIA
TJK,"1,991",,false,EIA
TJK,"2,000",0.022,false,EIA
TJK,"1,999",0.019,false,EIA
TJK,"1,998",0.019,false,EIA
TJK,"1,997",0.017,false,EIA
TJK,"1,996",0.02,false,EIA
TJK,"1,995",0.041,false,EIA
TJK,"1,994",0.11,false,EIA
TJK,"1,993",0.37,false,EIA
TJK,"1,992",0.41,false,EIA
TUR,"1,991",46.11,false,EIA
TUR,"2,000",63.27,false,EIA
TUR,"1,999",67.04,false,EIA
TUR,"1,998",67.38,false,EIA
TUR,"1,997",59.93,false,EIA
TUR,"1,996",56.36,false,EIA
TUR,"1,995",55.07,false,EIA
TUR,"1,994",54.37,false,EIA
TUR,"1,993",48.56,false,EIA
TUR,"1,992",51.43,false,EIA
TWN,"1,991",0.4,false,EIA
TWN,"2,000",0.083,false,EIA
TWN,"1,999",0.092,false,EIA
TWN,"1,998",0.079,false,EIA
TWN,"1,997",0.099,false,EIA
TWN,"1,996",0.15,false,EIA
TWN,"1,995",0.23,false,EIA
TWN,"1,994",0.28,false,EIA
TWN,"1,993",0.33,false,EIA
TWN,"1,992",0.33,false,EIA
TZA,"1,991",0.011,false,EIA
TZA,"2,000",0.079,false,EIA
TZA,"1,999",0.075,false,EIA
TZA,"1,998",0.045,false,EIA
TZA,"1,997",0.028,false,EIA
TZA,"1,996",0.057,false,EIA
TZA,"1,995",0.044,false,EIA
TZA,"1,994",0.046,false,EIA
TZA,"1,993",0.044,false,EIA
