id_plume,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,feedback_operator,feedback_government
593fb344-0c90-4613-b25f-376ed26c2328,PRISMA - ASI,2022-09-01T07:37:20,30.28313,47.35039,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,998.0,343.0,1.88,1.43,,,2.36,2025-01-28T09:53:05.723034,2023-11-24T11:43:02.689802,Not Available,Not Available
0cf1ab90-e455-468f-ab2e-78b617fb399a,Sentinel-2 - ESA,2022-09-07T07:26:31,30.35157,46.83459,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20220907T072631_N0400_R049_T38RPU_20220907T081718,9019.0,3097.0,-2.03,2.16,,,2.96,2025-01-28T09:52:20.318740,2023-11-24T11:50:53.130988,Not Available,Not Available
2efb5daf-8988-427c-b902-4309cd69a94e,Sentinel-2 - ESA,2022-09-14T14:17:21,-36.36496,-67.07503,Yes,True,Argentina,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20220914T141721_N0400_R010_T19HFV_20220914T193217,5473.0,2168.0,1.74,-4.87,,,5.17,2025-01-28T09:52:54.855970,2023-11-24T11:48:56.258172,Not Available,Not Available
3591ef97-41c8-4a1c-a4e9-78eeaf7071aa,Sentinel-2 - ESA,2022-09-15T03:25:21,7.59238,102.988,Yes,True,Malaysia,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20220915T032521_N0400_R018_T48NTP_20220915T054329,27344.0,11542.0,7.14,1.58,,,7.31,2025-01-28T09:52:20.333070,2023-11-24T11:44:02.059900,Not Available,Not Available
6c78eafe-3176-451e-a226-21dfb5c1e7c8,Sentinel-2 - ESA,2022-10-15T03:27:21,7.59247,102.98827,Yes,True,Malaysia,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221015T032721_N0400_R018_T48NTP_20221015T054618,15899.0,6514.0,5.8,-2.28,,,6.23,2025-01-28T09:52:20.379563,2023-11-24T11:44:02.946204,Not Available,Not Available
69e30d0b-b610-4c3a-af74-41fd3ceb571b,Sentinel-2 - ESA,2022-10-17T07:29:11,30.35184,46.83491,Yes,True,Iraq,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221017T072911_N0400_R049_T38RPU_20221017T082029,4543.0,1658.0,-0.5,3.63,,,3.67,2025-01-28T09:52:20.395442,2023-11-24T11:50:54.016388,Not Available,Not Available
2526886e-092e-4359-82d9-04ac7c56aef0,PRISMA - ASI,2022-11-01T03:34:24,37.48378,110.85334,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221101033424_20221101033428_0001,4926.0,1971.0,-2.2,4.45,,,4.97,2025-01-28T09:53:25.890647,2024-06-17T11:26:01.152914,Not Available,Not Available
9906ad49-cd0a-4c83-bd92-8eaf6ab220c6,PRISMA - ASI,2022-11-01T03:34:24,37.42456,110.8521,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221101033424_20221101033428_0001,2217.0,914.0,-2.14,4.73,,,5.19,2025-01-28T09:54:14.115863,2024-09-25T12:00:28.491135,Not Available,Not Available
b4907909-e4c0-4d68-b795-f4041529adf8,PRISMA - ASI,2022-11-01T03:34:24,37.43753,110.84631,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221101033424_20221101033428_0001,3236.0,1316.0,-2.14,4.73,,,5.19,2025-01-28T09:53:32.015213,2024-06-17T11:25:54.768405,Not Available,Not Available
ab2b1f67-03cc-4a4f-a76c-151e9c79ea2a,Landsat - NASA/USGS,2022-11-01T09:08:10.056000,29.25331,21.54862,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_183040_20221101_20221108_02_T1,2446.0,860.0,1.35,-2.61,,,2.94,2025-01-28T09:54:08.528929,2025-01-08T11:48:23.197918,Not Available,Not Available
58834d33-5418-4765-95c7-b063048f6763,Landsat - NASA/USGS,2022-11-02T09:01:45.190000,29.25304,21.54738,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_182040_20221102_20230323_02_T1,1262.0,407.0,-1.35,-1.51,,,2.03,2025-01-28T09:54:08.243877,2025-01-08T11:48:20.878693,Not Available,Not Available
887a56e4-d72f-4020-b923-897858388f3d,Sentinel-2 - ESA,2022-11-02T10:20:59,31.77778,5.99456,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221102T102059_N0400_R065_T31SGR_20221102T122533,4461.0,1322.0,1.37,1.4,,,1.96,2025-01-28T09:54:00.599633,2024-09-25T12:00:35.073952,Not Available,Not Available
cc61ed79-0687-4d50-b3a2-bbfaa556612b,Sentinel-2 - ESA,2022-11-03T07:20:51,15.56366,45.79581,Not Available,False,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221103T072051_N0400_R006_T38PNC_20221103T090556,1453.0,344.0,1.09,-0.51,,,1.2,2025-01-28T09:54:10.518708,2023-11-24T11:45:19.033411,Not Available,Not Available
4a473715-49cf-442f-8d8e-5e344a29880f,Landsat - NASA/USGS,2022-11-04T07:58:11.456000,35.29993,40.45407,Not Available,False,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_172035_20221104_20221114_02_T1,1916.0,632.0,2.35,0.44,,,2.39,2025-01-28T09:53:24.502208,2023-11-24T11:44:11.818983,Not Available,Not Available
dcb38648-7fc3-43ff-a6f2-a8abdd2b6c9c,Sentinel-2 - ESA,2022-11-04T10:12:11,31.77787,5.99467,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221104T101211_N0400_R022_T31SGR_20221104T121527,2783.0,1058.0,3.58,2.21,,,4.21,2025-01-28T09:54:14.605960,2024-09-25T12:00:35.069062,Not Available,Not Available
c042b785-2370-467e-8082-3efb47419917,Landsat - NASA/USGS,2022-11-05T07:01:46.161000,38.68071,54.31608,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20221105_20221115_02_T1,837.0,136.0,0.26,0.41,,,0.49,2025-01-28T09:53:11.510356,2024-03-19T07:58:59.590729,Not Available,Not Available
135d4280-3060-4c72-9241-6dd8d7fbfdf3,Landsat - NASA/USGS,2022-11-05T07:01:46.161000,38.86375,54.2373,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20221105_20221115_02_T1,4165.0,1008.0,-1.23,-0.23,,,1.25,2025-01-28T09:53:27.405221,2024-02-19T13:42:39.047218,Not Available,Not Available
af83ef65-b40c-46be-ba10-b6e2d4e06bc5,Landsat - NASA/USGS,2022-11-05T07:01:46.161000,38.64908,54.28038,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20221105_20221115_02_T1,6012.0,1270.0,0.81,0.56,,,0.99,2025-01-28T09:52:31.372373,2024-02-02T13:04:55.644806,Not Available,Not Available
1bae1601-60a8-44e2-a74f-a9732749e652,Sentinel-2 - ESA,2022-11-05T07:10:49,38.64841,54.28074,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221105T071049_N0400_R106_T39SYC_20221105T102851,5621.0,1186.0,0.81,0.56,,,0.99,2025-01-28T09:52:58.266480,2024-02-02T13:04:54.437015,Not Available,Not Available
bdf4d3dd-d606-4b0d-a776-08113a36b85e,Landsat - NASA/USGS,2022-11-05T07:51:47.065000,35.30048,40.45408,Not Available,False,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_171035_20221105_20230323_02_T1,1146.0,181.0,-0.38,-0.37,,,0.53,2025-01-28T09:53:38.976797,2023-11-24T11:44:12.705520,Not Available,Not Available
00bd72f0-93b7-4417-b14d-acb5adafce4e,PRISMA - ASI,2022-11-06T00:22:56,-21.96079,148.01233,Not Applicable,False,Australia,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221106002256_20221106002300_0001,2157.0,879.0,-4.82,0.89,,,4.91,2025-01-28T09:54:11.514361,2024-12-18T11:40:11.786890,Not Available,Not Available
f255057a-7d74-4e25-8a50-a1d0d89200e9,Sentinel-2 - ESA,2022-11-06T09:11:51,29.25317,21.54939,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221106T091151_N0400_R050_T34RET_20221106T111010,1841.0,725.0,4.76,-0.48,,,4.79,2025-01-28T09:54:08.267595,2025-01-08T11:48:21.904121,Not Available,Not Available
88067b35-9cf3-4d94-baa6-efef3ef08f0b,Landsat - NASA/USGS,2022-11-07T10:09:09.444000,31.77805,5.99556,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_193038_20221107_20221115_02_T1,4137.0,1019.0,-0.16,1.28,,,1.29,2025-01-28T09:53:09.440512,2024-02-02T13:21:27.789894,Not Available,Not Available
a8a89ba6-b477-4aba-b728-dce2c438ee92,Landsat - NASA/USGS,2022-11-09T09:07:58.515000,29.25657,21.54555,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_183040_20221109_20230322_02_T1,2077.0,592.0,-0.89,-1.44,,,1.69,2025-01-28T09:54:08.544509,2025-01-08T11:48:24.000833,Not Available,Not Available
4b902d3c-04dd-4475-8cc3-965d3255589c,Sentinel-2 - ESA,2022-11-09T10:11:39,31.77777,5.99498,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221109T101139_N0400_R022_T31SGR_20221109T121519,4369.0,1134.0,0.64,1.32,,,1.47,2025-01-28T09:54:12.676468,2023-11-28T12:15:45.549305,Not Available,Not Available
a5d5a97b-89c3-45ff-a0d4-2c0460bf5ff7,Sentinel-2 - ESA,2022-11-10T07:11:21,38.64984,54.28103,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221110T071121_N0400_R106_T39SYC_20221110T075522,17305.0,6119.0,-2.65,-1.87,,,3.24,2025-01-28T09:53:40.302156,2024-02-02T13:04:53.016110,Not Available,Not Available
26958ea8-a4b6-4844-a6a5-4deb90ce25fb,Sentinel-2 - ESA,2022-11-10T07:11:21,38.33124,54.02859,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221110T071121_N0400_R106_T39SYC_20221110T075522,5491.0,1809.0,-2.3,-1.23,,,2.61,2025-01-28T09:54:16.743762,2023-11-24T11:40:57.087113,Not Available,Not Available
3bbbe241-71bf-49d9-8ce9-09d161c60f2c,Sentinel-2 - ESA,2022-11-10T07:11:21,38.69108,54.31395,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221110T071121_N0400_R106_T39SYC_20221110T075522,12920.0,4792.0,-3.31,-2.05,,,3.9,2025-01-28T09:53:05.815615,2024-03-19T07:58:58.159681,Not Available,Not Available
8467e53e-a026-4862-a907-f2f17dad10c3,Landsat - NASA/USGS,2022-11-10T09:01:56.835000,29.25413,21.54646,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_182040_20221110_20221121_02_T1,1194.0,445.0,-2.75,-0.66,,,2.83,2025-01-28T09:54:08.379419,2025-01-08T11:48:22.247154,Not Available,Not Available
7b1b5769-f4f5-4ad5-ab4a-94321d7ec482,Sentinel-2 - ESA,2022-11-11T09:11:19,29.25453,21.54713,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221111T091119_N0400_R050_T34RET_20221111T103407,1988.0,687.0,-2.45,-1.68,,,2.97,2025-01-28T09:54:08.394469,2025-01-08T11:48:22.528032,Not Available,Not Available
9274c3b2-8e5c-4d47-9edb-6061d0767ec7,Sentinel-2 - ESA,2022-11-12T10:21:59,31.77768,5.99498,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221112T102159_N0400_R065_T31SGR_20221112T122353,5998.0,2358.0,-4.6,-1.79,,,4.93,2025-01-28T09:52:37.441410,2024-02-02T13:21:25.012529,Not Available,Not Available
0e1355df-afb3-4839-9144-9170d23bd90a,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.85505,54.23487,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,7083.0,2539.0,1.7,2.9,,,3.36,2025-01-28T09:53:13.553890,2024-02-19T13:42:37.650820,Not Available,Not Available
04dfab83-8b41-4057-a6e3-126d7f50cc2d,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.33103,54.0281,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,7003.0,2515.0,1.35,3.15,,,3.43,2025-01-28T09:54:17.095792,2023-11-24T11:40:57.970643,Not Available,Not Available
452e805f-e3d9-4e65-b569-a095a0e1b1cc,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.68044,54.31609,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,6706.0,2429.0,1.35,3.21,,,3.48,2025-01-28T09:52:54.779277,2024-03-19T07:58:56.537410,Not Available,Not Available
e318a217-a219-46a2-8950-c221203ffd6a,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.64881,54.28074,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,14769.0,5322.0,1.23,3.28,,,3.5,2025-01-28T09:54:13.351326,2024-02-02T13:04:51.592092,Not Available,Not Available
daed5e05-c90d-498f-bc2e-2c48824eb963,Landsat - NASA/USGS,2022-11-13T07:01:35.984000,38.55834,54.2036,No,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_163033_20221113_20230322_02_T1,5087.0,1838.0,1.22,3.2,,,3.42,2025-01-28T09:54:00.541782,2024-09-25T12:00:29.980233,Not Available,Not Available
09b24098-6786-411a-b300-c3fcba2048ed,Landsat - NASA/USGS,2022-11-13T07:51:56.431000,35.30102,40.45409,Not Available,False,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_171035_20221113_20221122_02_T1,3445.0,1065.0,-0.17,-2.13,,,2.14,2025-01-28T09:54:12.471391,2023-11-24T11:44:13.591067,Not Available,Not Available
0d9b72ea-9121-415a-931c-a89c8373f972,Sentinel-2 - ESA,2022-11-14T10:13:01,31.77786,5.99498,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221114T101301_N0400_R022_T31SGR_20221114T121031,4605.0,1732.0,2.57,3.24,,,4.14,2025-01-28T09:53:27.373617,2024-02-02T13:21:23.606188,Not Available,Not Available
9a9f8af8-6962-4c44-a0ed-d62983c59d7d,Landsat - NASA/USGS,2022-11-15T10:09:00.090000,31.77859,5.99555,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_193038_20221115_20230322_02_T1,3054.0,1146.0,3.01,2.33,,,3.81,2025-01-28T09:54:04.901669,2024-02-02T13:21:22.292201,Not Available,Not Available
31e7703e-5795-46bb-b529-8e3bbaa24f9e,Sentinel-2 - ESA,2022-11-16T06:41:39,36.47321,61.45908,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221116T064139_N0400_R120_T41SLA_20221116T072900,4235.0,1517.0,2.17,-2.64,,,3.42,2025-01-28T09:53:28.662389,2024-04-24T13:48:00.528414,Not Available,Not Available
e5548685-5e77-4838-9858-8f4c40aa5358,Sentinel-2 - ESA,2022-11-16T06:41:39,36.47086,61.73469,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20221116T064139_N0400_R120_T41SLA_20221116T072900,1716.0,621.0,2.22,-2.62,,,3.43,2025-01-28T09:53:14.998017,2023-11-24T11:40:43.818318,Not Available,Not Available
3c3d4db5-c1f7-4fd5-b582-0069872b2ffb,Landsat - NASA/USGS,2022-11-17T09:08:02.332000,29.25439,21.54862,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_183040_20221117_20221128_02_T1,5178.0,2147.0,3.76,4.74,,,6.05,2025-01-28T09:54:08.592957,2025-01-08T11:48:24.253793,Not Available,Not Available
26e182f8-6ad6-441e-97f9-d6d6f4345c02,Landsat - NASA/USGS,2022-11-18T09:01:48.897000,29.25466,21.54863,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_182040_20221118_20230321_02_T1,2931.0,1252.0,3.41,5.13,,,6.15,2025-01-28T09:53:09.483062,2025-01-08T11:48:23.483817,Not Available,Not Available
a4acf1f9-84fe-4051-8619-fd215d668a1d,Landsat - NASA/USGS,2022-11-19T07:12:49.001000,43.40121,52.48111,No,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_165030_20221119_20221128_02_T1,1614.0,450.0,-0.3,1.52,,,1.55,2025-02-24T14:25:50.748313,2025-02-24T14:25:50.748320,Not Available,Not Available
a5e43f2a-c35f-43c5-bc57-03f83bebb5b1,Sentinel-2 - ESA,2022-11-21T06:42:01,36.47337,61.45785,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221121T064201_N0400_R120_T41SLA_20221121T071358,2950.0,925.0,1.54,1.66,,,2.27,2025-01-28T09:52:50.022224,2024-04-24T13:48:00.085391,Not Available,Not Available
c7a9b0fe-bc5a-4a1e-99b4-d428cdbed020,Landsat - NASA/USGS,2022-11-21T07:01:39.813000,38.33077,54.02845,Not Available,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_163033_20221121_20221129_02_T1,4933.0,1660.0,-2.02,1.89,,,2.77,2025-01-28T09:53:49.787173,2023-11-24T11:40:58.853766,Not Available,Not Available
a10dc7b9-7e1d-48ce-ae7c-cb91d7634961,PRISMA - ASI,2022-11-22T09:38:00,-6.98765,12.37044,Not Available,False,Angola,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221122093800_20221122093804_0001,2153.0,533.0,-1.08,0.58,,,1.23,2025-01-28T09:54:17.255204,2023-11-24T11:48:10.205264,Not Available,Not Available
c90bb06f-5320-482f-829d-c68efbfca403,PRISMA - ASI,2022-11-22T09:38:00,-7.18294,12.3867,Not Available,False,Angola,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221122093800_20221122093804_0001,3358.0,768.0,-0.91,0.57,,,1.07,2025-01-28T09:53:45.435138,2023-11-24T11:43:08.880887,Not Available,Not Available
609f73b7-d630-4da6-84ef-f92129483186,Sentinel-2 - ESA,2022-11-24T10:13:41,31.77787,5.99488,Not Available,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20221124T101341_N0400_R022_T31SGR_20221124T125832,3072.0,1173.0,-0.52,-4.25,,,4.28,2025-01-28T09:53:27.358465,2024-02-02T13:21:21.101721,Not Available,Not Available
beb2bff2-f12c-4424-a193-eb2c20c2e478,PRISMA - ASI,2022-11-24T16:27:57,37.1733,-81.81554,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221124162757_20221124162801_0001,1404.0,411.0,-0.49,1.63,,,1.7,2025-01-28T09:53:19.782664,2023-11-27T16:31:57.780070,Not Available,Not Available
bb8fe359-d5f2-4eb7-b498-8e03ff4381df,PRISMA - ASI,2022-11-24T16:27:57,37.23314,-81.84392,Not Applicable,False,United States of America,Coal,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221124162757_20221124162801_0001,3026.0,863.0,-0.34,1.64,,,1.68,2025-01-28T09:53:45.095220,2023-11-27T16:31:25.256230,Not Available,Not Available
