,Year,Code,Country,Production,Data_Type,Ch4 Kt,Intensity,Estimate
40,1998,ALB,Albania,48.9999417267206,EIA Production Report,,,
41,1999,ALB,Albania,48.9999417267206,EIA Production Report,,,
42,2000,ALB,Albania,29.999964322482,EIA Production Report,,,
43,2001,ALB,Albania,20.9999750257374,EIA Production Report,,,
44,2002,ALB,Albania,14.999982161241,EIA Production Report,,,
45,2003,ALB,Albania,57.9999310234652,EIA Production Report,,,
46,2004,ALB,Albania,57.9999310234652,EIA Production Report,,,
47,2005,ALB,Albania,44.999946483723,EIA Production Report,0.0,0.0,
48,2006,ALB,Albania,44.999946483723,EIA Production Report,,,0.0
49,2007,ALB,Albania,44.999946483723,EIA Production Report,,,0.0
50,2008,ALB,Albania,60.9999274557134,EIA Production Report,,,0.0
51,2009,ALB,Albania,9.999988107494,EIA Production Report,,,0.0
52,2010,ALB,Albania,9.999988107494,EIA Production Report,,,0.0
53,2011,ALB,Albania,4.999994053747,EIA Production Report,,,0.0
54,2012,ALB,Albania,6.9999916752458,EIA Production Report,,,0.0
55,2013,ALB,Albania,8.9999892967446,EIA Production Report,,,0.0
56,2014,ALB,Albania,16.6499788382004,EIA Production Report,,,0.0
57,2015,ALB,Albania,24.2999683796562,EIA Production Report,,,0.0
58,2016,ALB,Albania,13.9999833504916,EIA Production Report,,,0.0
59,2017,ALB,Albania,45.9999452944724,EIA Production Report,,,0.0
60,2018,ALB,Albania,97.9998834534412,EIA Production Report,,,0.0
61,2019,ALB,Albania,121.7184371332314,EIA Production Report,,,0.0
62,2020,ALB,Albania,126.9998489651738,EIA Production Report,,,0.0
63,2021,ALB,Albania,240.7487136891073,EIA Production Report,,,0.0
64,2022,ALB,Albania,378.51954984486287,EIA Production Report,,,0.0
65,2023,ALB,Albania,472.868437640258,EIA Production Report,,,0.0
66,1991,ARG,Argentina,291.9996527388221,EIA Production Report,,,
67,1992,ARG,Argentina,201.9997597713785,EIA Production Report,,,
68,1993,ARG,Argentina,167.99980020589888,EIA Production Report,,,
69,1994,ARG,Argentina,346.99958733004166,EIA Production Report,14.7,0.0423631627723476,
70,1995,ARG,Argentina,304.99963727856175,EIA Production Report,,,12.920749279538688
71,1996,ARG,Argentina,309.9996313323148,EIA Production Report,,,13.132564841498597
72,1997,ARG,Argentina,250.99970149809909,EIA Production Report,10.6,0.042231125920603046,
73,1998,ARG,Argentina,289.9996551173299,EIA Production Report,,,12.285302593660113
74,1999,ARG,Argentina,335.9996004117941,EIA Production Report,,,14.234005763688586
75,2000,ARG,Argentina,258.9996919840948,EIA Production Report,11.0,0.042471092979815245,
76,2001,ARG,Argentina,185.99977879939112,EIA Production Report,,,7.899613899614009
77,2002,ARG,Argentina,96.999809642781,EIA Production Report,,,4.119687934362931
78,2003,ARG,Argentina,89.999892967446,EIA Production Report,,,3.822393822393819
79,2004,ARG,Argentina,92.9998893996942,EIA Production Report,,,3.9498069498069466
80,2005,ARG,Argentina,95.9998858319424,EIA Production Report,,,4.0772200772200735
81,2006,ARG,Argentina,83.9999001029496,EIA Production Report,,,3.5675675675675644
82,2007,ARG,Argentina,104.999875128687,EIA Production Report,,,4.459459459459455
83,2008,ARG,Argentina,90.9998917781954,EIA Production Report,,,3.864864864864862
84,2009,ARG,Argentina,75.9999096169544,EIA Production Report,,,3.227799227799225
85,2010,ARG,Argentina,80.4999042653267,EIA Production Report,2.0,0.024844750043528305,
86,2011,ARG,Argentina,84.999898913699,EIA Production Report,,,3.610038610038607
87,2012,ARG,Argentina,94.999887021193,EIA Production Report,2.9,0.030526352092956226,
88,2013,ARG,Argentina,78.9999060492026,EIA Production Report,,,3.3552123552123523
89,2014,ARG,Argentina,56.9999322127158,EIA Production Report,,,2.420849420849419
90,2015,ARG,Argentina,33.9999595654796,EIA Production Report,,,1.444015444015443
91,2016,ARG,Argentina,22.999972647236472,EIA Production Report,,,0.9768339768339875
92,2017,ARG,Argentina,19.699976571762907,EIA Production Report,,,0.8366795366795243
93,2018,ARG,Argentina,23.712539044964,EIA Production Report,,,1.0070974505661654
94,2019,ARG,Argentina,21.999973836486436,EIA Production Report,,,0.9343629343629182
95,2020,ARG,Argentina,19.823021628736477,EIA Production Report,,,0.8419053947349555
96,2021,ARG,Argentina,26.945722815933184,EIA Production Report,,,1.1444142991238273
97,2022,ARG,Argentina,24.68843501805775,EIA Production Report,,,1.0485448191780573
98,2023,ARG,Argentina,20.57523674420143,EIA Production Report,,,0.87385279284469
99,2022,ARM,Armenia,0.059999928644964,EIA Production Report,,,
100,2023,ARM,Armenia,0.059999928644964,EIA Production Report,,,
101,1991,AUS,Australia,220601.4402000351,EIA Production Report,1771.34,0.008029593997182427,
102,1992,AUS,Australia,229215.21482715925,EIA Production Report,1846.83,0.008057187658300128,
103,1993,AUS,Australia,227131.30090094745,EIA Production Report,1860.2,0.008189976426063962,
104,1994,AUS,Australia,226316.3125778082,EIA Production Report,1712.4399999999998,0.007566577859522424,
105,1995,AUS,Australia,242761.54060137036,EIA Production Report,1714.24,0.007061415064978886,
106,1996,AUS,Australia,248177.9716728206,EIA Production Report,1752.96,0.007063318263842418,
107,1997,AUS,Australia,265252.234654149,EIA Production Report,1947.26,0.007341163412021576,
108,1998,AUS,Australia,288253.99886244105,EIA Production Report,2027.78,0.007034698592222083,
109,1999,AUS,Australia,291796.9258271116,EIA Production Report,1887.9499999999998,0.006470081871659614,
110,2000,AUS,Australia,307534.2861250629,EIA Production Report,2032.94,0.006610449929388615,
111,2001,AUS,Australia,330247.66812478396,EIA Production Report,2013.21,0.0060960612119729165,
112,2002,AUS,Australia,341861.4102110962,EIA Production Report,1965.6599999999999,0.005749873900029323,
113,2003,AUS,Australia,344167.1996145671,EIA Production Report,1941.36,0.005640746713150263,
114,2004,AUS,Australia,353114.3125428656,EIA Production Report,1980.2,0.005607815740291234,
115,2005,AUS,Australia,373492.69757301704,EIA Production Report,2136.32,0.005719844093022338,
116,2006,AUS,Australia,377737.4133736671,EIA Production Report,2199.76,0.005823516342618526,
117,2007,AUS,Australia,394284.25399232865,EIA Production Report,2385.2,0.006049442694829013,
118,2008,AUS,Australia,395847.1185401507,EIA Production Report,2326.38,0.00587696585636264,
119,2009,AUS,Australia,411962.9727001978,EIA Production Report,2277.28,0.00552787544247883,
120,2010,AUS,Australia,441201.4721491181,EIA Production Report,2202.35,0.004991710452080372,
121,2011,AUS,Australia,421330.2360700705,EIA Production Report,2139.68,0.005078391762142973,
122,2012,AUS,Australia,440999.255695697,EIA Production Report,2141.59,0.004856221348087179,
123,2013,AUS,Australia,468169.3943202296,EIA Production Report,2127.66,0.004544637103177814,
124,2014,AUS,Australia,497644.16287288273,EIA Production Report,1983.22,0.003985217044546326,
125,2015,AUS,Australia,520888.04583103553,EIA Production Report,2193.6,0.0042112696145681075,
126,2016,AUS,Australia,508407.24457343353,EIA Production Report,2174.2,0.004276492955611221,
127,2017,AUS,Australia,505685.19711979,EIA Production Report,2083.46,0.004120073144056175,
128,2018,AUS,Australia,491461.8114120508,EIA Production Report,2126.82,0.004327538682790623,
129,2019,AUS,Australia,511676.8245843057,EIA Production Report,1947.6399999999999,0.0038063869740090207,
130,2020,AUS,Australia,499757.86055795767,EIA Production Report,2007.12,0.004016184953567591,
131,2021,AUS,Australia,467143.12113510224,EIA Production Report,,,3825.891149694429
132,2022,AUS,Australia,463563.42122574896,EIA Production Report,,,3796.5734918244425
133,2023,AUS,Australia,442934.51570342935,EIA Production Report,,,3627.623241901144
2113,2024,AUS,Australia,458000.0,IEA Forecast,,,3751.0092031372947
2114,2025,AUS,Australia,446333.0,IEA Forecast,,,3655.456748174406
2115,2026,AUS,Australia,434964.0,IEA Forecast,,,3562.344906186485
2116,2027,AUS,Australia,423000.0,IEA Forecast,,,3464.360028225056
134,1991,AUT,Austria,2080.9975251695014,EIA Production Report,1051.14,0.5051135271842203,
135,1992,AUT,Austria,1770.9978938371873,EIA Production Report,1105.81,0.6243993874007735,
136,1993,AUT,Austria,1690.9979889772353,EIA Production Report,1112.88,0.6581202386131176,
137,1994,AUT,Austria,1368.9983719159286,EIA Production Report,1047.52,0.7651725681265669,
138,1995,AUT,Austria,1296.998457541972,EIA Production Report,1052.82,0.8117357379092565,
139,1996,AUT,Austria,1107.9986823103352,EIA Production Report,1067.77,0.9636924818119343,
140,1997,AUT,Austria,1129.998656146822,EIA Production Report,1179.8100000000002,1.0440808876915215,
141,1998,AUT,Austria,1139.998644254316,EIA Production Report,1225.12,1.0746679447161644,
142,1999,AUT,Austria,1136.9986478220678,EIA Production Report,1163.87,1.023633583231963,
143,2000,AUT,Austria,1248.9985146260005,EIA Production Report,1235.6399999999999,0.9893046192853153,
144,2001,AUT,Austria,1205.9985657637765,EIA Production Report,1241.53,1.029462252480973,
145,2002,AUT,Austria,1411.998320778153,EIA Production Report,1241.62,0.8793353233704574,
146,2003,AUT,Austria,1151.9986299833088,EIA Production Report,1224.88,1.0632651533776105,
147,2004,AUT,Austria,234.999720526109,EIA Production Report,1249.79,5.318261643894787,
148,1991,BEL,Belgium,633.9992460151196,EIA Production Report,11.600000000000001,0.01829655172763938,
149,1992,BEL,Belgium,217.9997407433692,EIA Production Report,13.14,0.060275301040236096,
150,2003,BGD,Bangladesh,22.321973453548104,EIA Production Report,,,
151,2004,BGD,Bangladesh,64.60492316846498,EIA Production Report,,,
152,2005,BGD,Bangladesh,177.9997883133932,EIA Production Report,,,
153,2006,BGD,Bangladesh,302.9996396570682,EIA Production Report,,,
154,2007,BGD,Bangladesh,387.9995385707672,EIA Production Report,,,
155,2008,BGD,Bangladesh,676.9991948773438,EIA Production Report,,,
156,2009,BGD,Bangladesh,827.9990153005032,EIA Production Report,,,
157,2010,BGD,Bangladesh,704.999161578327,EIA Production Report,,,
158,2011,BGD,Bangladesh,666.9992067698498,EIA Production Report,,,
159,2012,BGD,Bangladesh,834.999006975749,EIA Production Report,,,
160,2013,BGD,Bangladesh,854.998983190737,EIA Production Report,,,
161,2014,BGD,Bangladesh,946.9988737796818,EIA Production Report,,,
162,2015,BGD,Bangladesh,675.9991960665944,EIA Production Report,,,
163,2016,BGD,Bangladesh,1021.9987845858868,EIA Production Report,,,
164,2017,BGD,Bangladesh,1160.9986192800534,EIA Production Report,,,
165,2018,BGD,Bangladesh,922.9989023216962,EIA Production Report,,,
166,2019,BGD,Bangladesh,936.3322197983853,EIA Production Report,,,
167,2020,BGD,Bangladesh,1015.9987917213904,EIA Production Report,,,
168,2021,BGD,Bangladesh,1051.4431940135485,EIA Production Report,,,
169,2022,BGD,Bangladesh,753.9991033050476,EIA Production Report,,,
170,2023,BGD,Bangladesh,767.30608747969,EIA Production Report,,,
171,1991,BGR,Bulgaria,28389.966237175464,EIA Production Report,20.56,0.0007241995227552454,
172,1992,BGR,Bulgaria,30323.963937164805,EIA Production Report,10.67,0.00035186692683415754,
173,1993,BGR,Bulgaria,29031.96547367658,EIA Production Report,5.08,0.0001749795412441524,
174,1994,BGR,Bulgaria,28756.965800720496,EIA Production Report,4.9,0.00017039349818600237,
175,1995,BGR,Bulgaria,30829.963335404,EIA Production Report,4.76,0.00015439525335191658,
176,1996,BGR,Bulgaria,31301.96277407772,EIA Production Report,4.64,0.00014823351600949926,
177,1997,BGR,Bulgaria,29707.964669743174,EIA Production Report,4.52,0.00015214775062000486,
178,1998,BGR,Bulgaria,30110.964190475184,EIA Production Report,4.42,0.00014679038412852125,
179,1999,BGR,Bulgaria,25297.96991433832,EIA Production Report,4.32,0.00017076469039326044,
180,2000,BGR,Bulgaria,26431.96856572814,EIA Production Report,4.24,0.000160411813045874,
181,2001,BGR,Bulgaria,26610.968352852284,EIA Production Report,4.16,0.00015632651712781855,
182,2002,BGR,Bulgaria,26017.969058077888,EIA Production Report,4.08,0.00015681469952141667,
183,2003,BGR,Bulgaria,27298.967534647873,EIA Production Report,4.0,0.000146525688010845,
184,2004,BGR,Bulgaria,26484.96850269786,EIA Production Report,3.94,0.00014876362792723945,
185,2005,BGR,Bulgaria,24694.970631456432,EIA Production Report,3.88,0.00015711701211977387,
186,2006,BGR,Bulgaria,25677.96946242309,EIA Production Report,3.82,0.0001487656570972309,
187,2007,BGR,Bulgaria,28452.96616225268,EIA Production Report,3.76,0.000132147909590819,
188,2008,BGR,Bulgaria,28788.965762664477,EIA Production Report,3.72,0.0001292161736780539,
189,2009,BGR,Bulgaria,27185.967669033187,EIA Production Report,3.66,0.00013462827752013437,
190,2010,BGR,Bulgaria,29404.965030086107,EIA Production Report,3.62,0.00012310846131924135,
191,2011,BGR,Bulgaria,37127.95584550372,EIA Production Report,3.56,9.588462168005741e-05,
192,2012,BGR,Bulgaria,33426.96024692019,EIA Production Report,3.52,0.0001053042207247761,
193,2013,BGR,Bulgaria,28620.965962458577,EIA Production Report,3.48,0.00012158918761039132,
194,2014,BGR,Bulgaria,31267.96281451224,EIA Production Report,3.44,0.0001100167612583769,
195,2015,BGR,Bulgaria,35858.957354662736,EIA Production Report,3.4,9.481591911254771e-05,
196,2016,BGR,Bulgaria,31230.96285851451,EIA Production Report,3.36,0.00010758553987662157,
197,2017,BGR,Bulgaria,34277.301235632316,EIA Production Report,3.28,9.569014717501558e-05,
198,2018,BGR,Bulgaria,30262.944009732877,EIA Production Report,3.26,0.00010772250045968924,
199,2019,BGR,Bulgaria,28000.61070021732,EIA Production Report,3.22,0.00011499749182166977,
200,2020,BGR,Bulgaria,22298.45348151928,EIA Production Report,3.2,0.0001435077101939884,
201,2021,BGR,Bulgaria,28289.234356971057,EIA Production Report,3.16,0.00011170327058432072,
202,2022,BGR,Bulgaria,35515.977762551905,EIA Production Report,,,25.720654145825996
203,2023,BGR,Bulgaria,20970.29706103198,EIA Production Report,,,15.186679123635084
2139,2023,BGR,Bulgaria,20000.0,IEA Forecast,,,14.483990455104907
2140,2024,BGR,Bulgaria,17400.0,IEA Forecast,,,12.60107169594127
2141,2025,BGR,Bulgaria,16530.0,IEA Forecast,,,11.971018111144206
2142,2026,BGR,Bulgaria,16364.7,IEA Forecast,,,11.851307930032764
2143,2027,BGR,Bulgaria,15382.818,IEA Forecast,,,11.140229454230797
204,1992,BIH,Bosnia and Herzegovina,1499.998216124118,EIA Production Report,,,
205,1993,BIH,Bosnia and Herzegovina,1299.99845397422,EIA Production Report,,,
206,1994,BIH,Bosnia and Herzegovina,1399.99833504916,EIA Production Report,,,
207,1995,BIH,Bosnia and Herzegovina,1639.9980496289888,EIA Production Report,,,
208,1996,BIH,Bosnia and Herzegovina,1689.9979901665313,EIA Production Report,,,
209,1997,BIH,Bosnia and Herzegovina,5452.993515016478,EIA Production Report,,,
210,1998,BIH,Bosnia and Herzegovina,7034.991633622029,EIA Production Report,,,
211,1999,BIH,Bosnia and Herzegovina,6771.991946394936,EIA Production Report,,,
212,2000,BIH,Bosnia and Herzegovina,7438.991153164788,EIA Production Report,,,
213,2001,BIH,Bosnia and Herzegovina,7551.9910187794685,EIA Production Report,,,
214,2002,BIH,Bosnia and Herzegovina,7974.4186899693,EIA Production Report,,,
215,2003,BIH,Bosnia and Herzegovina,7172.004157764004,EIA Production Report,,,
216,2004,BIH,Bosnia and Herzegovina,5639.413293316382,EIA Production Report,,,
217,2005,BIH,Bosnia and Herzegovina,5765.791143021269,EIA Production Report,,,
218,2006,BIH,Bosnia and Herzegovina,5895.605988638702,EIA Production Report,,,
219,2007,BIH,Bosnia and Herzegovina,6133.416705821828,EIA Production Report,,,
220,2008,BIH,Bosnia and Herzegovina,6760.680959846551,EIA Production Report,,,
221,2009,BIH,Bosnia and Herzegovina,6704.231026979746,EIA Production Report,,,
222,2010,BIH,Bosnia and Herzegovina,6393.338396709433,EIA Production Report,,,
223,2011,BIH,Bosnia and Herzegovina,7102.250553634222,EIA Production Report,,,
224,2012,BIH,Bosnia and Herzegovina,6970.526710287068,EIA Production Report,,,
225,2013,BIH,Bosnia and Herzegovina,6236.899582754608,EIA Production Report,35.0,0.005611762629107746,
226,2014,BIH,Bosnia and Herzegovina,6166.9156659831215,EIA Production Report,29.0,0.004702512823381842,
227,2015,BIH,Bosnia and Herzegovina,6047.0928084826965,EIA Production Report,,,33.9348494373894
228,2016,BIH,Bosnia and Herzegovina,6501.963267527087,EIA Production Report,,,36.487474480539795
229,2017,BIH,Bosnia and Herzegovina,7131.372364679671,EIA Production Report,,,40.01956893036111
230,2018,BIH,Bosnia and Herzegovina,7023.243647593344,EIA Production Report,,,39.412776236682696
231,2019,BIH,Bosnia and Herzegovina,6557.486201496326,EIA Production Report,,,36.79905600644679
232,2020,BIH,Bosnia and Herzegovina,6182.097647927919,EIA Production Report,,,34.69246455013679
233,2021,BIH,Bosnia and Herzegovina,6679.232625844869,EIA Production Report,,,37.48226804083344
234,2022,BIH,Bosnia and Herzegovina,13291.984192481024,EIA Production Report,,,74.59146015805591
235,2023,BIH,Bosnia and Herzegovina,11692.69449143955,EIA Production Report,,,65.61662598063447
236,1991,BRA,Brazil,5187.993830167888,EIA Production Report,54.3,0.010466473511253734,
237,1992,BRA,Brazil,4730.994373655411,EIA Production Report,44.2,0.009342644803411336,
238,1993,BRA,Brazil,4594.994535393493,EIA Production Report,47.0,0.010228521413459124,
239,1994,BRA,Brazil,5133.9938943874195,EIA Production Report,42.4,0.008258677527129997,
240,1995,BRA,Brazil,5198.993817086131,EIA Production Report,41.1,0.007905375818091516,
241,1996,BRA,Brazil,4804.994285650867,EIA Production Report,25.5,0.005306978215593417,
242,1997,BRA,Brazil,5646.993284301861,EIA Production Report,32.6,0.0057729836673659765,
243,1998,BRA,Brazil,5515.99344009369,EIA Production Report,33.0,0.005982603198933371,
244,1999,BRA,Brazil,5659.993268841604,EIA Production Report,34.0,0.006007074281725882,
245,2000,BRA,Brazil,6805.991905960416,EIA Production Report,43.3,0.006362041065914225,
246,2001,BRA,Brazil,5653.993275977107,EIA Production Report,60.0,0.01061196875753818,
247,2002,BRA,Brazil,5143.993882494914,EIA Production Report,44.0,0.00855366491584149,
248,2003,BRA,Brazil,4645.994474741712,EIA Production Report,41.0,0.008824806017936416,
249,2004,BRA,Brazil,5405.993570911256,EIA Production Report,48.0,0.008879033866832536,
250,2005,BRA,Brazil,6254.992561237497,EIA Production Report,49.1,0.00784972955911653,
251,2006,BRA,Brazil,5881.993004827971,EIA Production Report,48.3,0.008211502455095594,
252,2007,BRA,Brazil,5964.992906120171,EIA Production Report,54.9,0.009203699126560869,
253,2008,BRA,Brazil,6611.992136675033,EIA Production Report,58.6,0.008862684466147616,
254,2009,BRA,Brazil,5708.993210568325,EIA Production Report,52.3,0.009160984795564958,
255,2010,BRA,Brazil,5414.993560208001,EIA Production Report,39.2,0.0072391591170228925,
256,2011,BRA,Brazil,5504.993453175447,EIA Production Report,43.4,0.007883751428435498,
257,2012,BRA,Brazil,6615.99213191803,EIA Production Report,41.0,0.00619710531428848,
258,2013,BRA,Brazil,8593.989779580344,EIA Production Report,60.1,0.006993259422160351,
259,2014,BRA,Brazil,7936.990560917987,EIA Production Report,54.2,0.006828784736986164,
260,2015,BRA,Brazil,8028.990451506933,EIA Production Report,51.5,0.006414255977889991,
261,2016,BRA,Brazil,7004.991669299547,EIA Production Report,56.8,0.00810850357594781,
262,2017,BRA,Brazil,4818.994269001359,EIA Production Report,,,51.13901662539795
263,2018,BRA,Brazil,4837.535246951463,EIA Production Report,,,51.335772904138665
264,2019,BRA,Brazil,5409.664566545518,EIA Production Report,,,57.40719136894236
265,2020,BRA,Brazil,5578.660032233983,EIA Production Report,,,59.20056597099396
266,2021,BRA,Brazil,6664.992073644733,EIA Production Report,,,70.72868765475751
267,2022,BRA,Brazil,6200.46817108715,EIA Production Report,,,65.79917451368674
268,2023,BRA,Brazil,6573.712086481878,EIA Production Report,,,69.76002728279681
269,1991,BTN,Bhutan,2.952404069292216,EIA Production Report,,,
270,1992,BTN,Bhutan,3.1781649387795383,EIA Production Report,,,
271,1993,BTN,Bhutan,45.9999452944724,EIA Production Report,,,
272,1994,BTN,Bhutan,63.9999238879616,EIA Production Report,,,
273,1995,BTN,Bhutan,63.333258014128965,EIA Production Report,,,
274,1996,BTN,Bhutan,63.9999238879616,EIA Production Report,,,
275,1997,BTN,Bhutan,53.9999357804676,EIA Production Report,,,
276,1998,BTN,Bhutan,61.64892668388976,EIA Production Report,,,
277,1999,BTN,Bhutan,69.29791758731191,EIA Production Report,,,
278,2000,BTN,Bhutan,76.94690849073407,EIA Production Report,0.0,0.0,
279,2001,BTN,Bhutan,73.50927873054113,EIA Production Report,,,0.0
280,2002,BTN,Bhutan,73.32065080326834,EIA Production Report,,,0.0
281,2003,BTN,Bhutan,66.32392112414321,EIA Production Report,,,0.0
282,2004,BTN,Bhutan,74.99020176131548,EIA Production Report,,,0.0
283,2005,BTN,Bhutan,85.27889858189808,EIA Production Report,,,0.0
284,2006,BTN,Bhutan,91.45545017732756,EIA Production Report,,,0.0
285,2007,BTN,Bhutan,85.94976422666667,EIA Production Report,,,0.0
286,2008,BTN,Bhutan,83.70390045496778,EIA Production Report,,,0.0
287,2009,BTN,Bhutan,78.54490659031161,EIA Production Report,,,0.0
288,2010,BTN,Bhutan,87.81389556714781,EIA Production Report,,,0.0
289,2011,BTN,Bhutan,98.90388237835865,EIA Production Report,,,0.0
290,2012,BTN,Bhutan,98.730882584099,EIA Production Report,,,0.0
291,2013,BTN,Bhutan,77.74390754290135,EIA Production Report,,,0.0
292,2014,BTN,Bhutan,81.89090261107911,EIA Production Report,,,0.0
293,2015,BTN,Bhutan,85.1638987186619,EIA Production Report,0.1,0.0011742064595979692,
294,2016,BTN,Bhutan,117.77985993006432,EIA Production Report,,,0.13829787234042554
295,2017,BTN,Bhutan,161.9998073414028,EIA Production Report,,,0.19022122023390167
296,2018,BTN,Bhutan,186.9997776101378,EIA Production Report,,,0.2195763468132075
297,2019,BTN,Bhutan,184.999779988639,EIA Production Report,,,0.21722793668686302
298,2020,BTN,Bhutan,157.305833916,EIA Production Report,,,0.18470952631661253
299,2021,BTN,Bhutan,185.9997787993884,EIA Production Report,,,0.21840214175003525
300,2022,BTN,Bhutan,177.3941663682095,EIA Production Report,,,0.20829737604454843
301,2023,BTN,Bhutan,3.561857943720673,EIA Production Report,,,0.004182356605687154
302,1991,BWA,Botswana,783.9990676275296,EIA Production Report,,,
303,1992,BWA,Botswana,900.9989284852094,EIA Production Report,,,
304,1993,BWA,Botswana,889.998941566966,EIA Production Report,,,
305,1994,BWA,Botswana,900.9989284852094,EIA Production Report,12.1,0.01342953872358421,
306,1995,BWA,Botswana,909.998917781954,EIA Production Report,,,12.220865704772475
307,1996,BWA,Botswana,727.9991342255632,EIA Production Report,,,9.77669256381798
308,1997,BWA,Botswana,775.9990771415344,EIA Production Report,,,10.421309655937845
309,1998,BWA,Botswana,923.9989011324456,EIA Production Report,,,12.408879023307435
310,1999,BWA,Botswana,718.9991449288186,EIA Production Report,,,9.655826859045504
311,2000,BWA,Botswana,939.998882104436,EIA Production Report,12.7,0.01351065436542615,
312,2001,BWA,Botswana,914.998911835701,EIA Production Report,,,12.362234042553192
313,2002,BWA,Botswana,952.9988666441782,EIA Production Report,,,12.875638297872339
314,2003,BWA,Botswana,822.9990212467562,EIA Production Report,,,11.119255319148936
315,2004,BWA,Botswana,910.9989165927034,EIA Production Report,,,12.3081914893617
316,2005,BWA,Botswana,984.998828588159,EIA Production Report,,,13.307978723404254
317,2006,BWA,Botswana,961.9988559409228,EIA Production Report,,,12.99723404255319
318,2007,BWA,Botswana,827.9990153005032,EIA Production Report,,,11.186808510638297
319,2008,BWA,Botswana,909.998917781954,EIA Production Report,,,12.294680851063829
320,2009,BWA,Botswana,737.9991223330572,EIA Production Report,,,9.970851063829787
321,2010,BWA,Botswana,987.9988250204073,EIA Production Report,,,13.348510638297872
322,2011,BWA,Botswana,787.9990628705272,EIA Production Report,,,10.646382978723404
323,2012,BWA,Botswana,1470.9982506123674,EIA Production Report,,,19.87414893617021
324,2013,BWA,Botswana,1495.998220881066,EIA Production Report,,,20.211914893616527
325,2014,BWA,Botswana,1711.997964003009,EIA Production Report,,,23.130212765957932
326,2015,BWA,Botswana,2084.997520412463,EIA Production Report,,,28.16968085106334
327,2016,BWA,Botswana,1876.9977677766235,EIA Production Report,,,25.35946808510638
328,2017,BWA,Botswana,2219.6353602941567,EIA Production Report,,,29.988726170212495
329,2018,BWA,Botswana,2165.2624249572577,EIA Production Report,,,29.254112234041987
330,2019,BWA,Botswana,2110.8884896216387,EIA Production Report,,,28.519484787234404
331,2020,BWA,Botswana,1875.99776896584,EIA Production Report,,,25.345957446808043
332,2021,BWA,Botswana,1983.39564124278,EIA Production Report,,,26.79697297872396
